,"('Biomass', 'Actual Aggregated')","('Fossil Brown coal/Lignite', 'Actual Aggregated')","('Fossil Coal-derived gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Consumption')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Oil', 'Actual Aggregated')","('Fossil Oil', 'Actual Consumption')","('Geothermal', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Water Reservoir', 'Actual Aggregated')","('Hydro Water Reservoir', 'Actual Consumption')","('Nuclear', 'Actual Aggregated')","('Nuclear', 'Actual Consumption')","('Other', 'Actual Aggregated')","('Other renewable', 'Actual Aggregated')","('Other renewable', 'Actual Consumption')","('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Wind Offshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Consumption')",Biomass
2021-01-09 03:00:00+00:00,4471.75,13454.25,,10919.75,,8342.0,406.0,1.0,25.5,208.0,2754.75,1272.0,24.5,,8152.25,,452.0,185.0,,1.0,,824.5,340.0,3756.25,,
2021-01-09 04:00:00+00:00,4481.5,13760.75,,10849.0,,8186.75,406.0,1.0,25.0,134.5,2821.25,1264.5,17.75,,8149.0,,455.25,186.75,,1.0,,823.25,385.75,3643.75,,
2021-01-09 05:00:00+00:00,4526.5,14121.75,,10986.0,,8296.25,406.0,1.0,25.0,203.5,642.0,1246.25,54.0,,8147.0,,459.0,188.0,,1.0,,821.0,237.25,3572.25,,
2021-01-09 06:00:00+00:00,4620.75,14505.25,,11271.0,,9351.5,406.75,1.0,24.75,435.25,364.25,1226.0,27.25,,8152.5,,459.25,186.5,,1.5,,819.75,241.0,3220.5,,
2021-01-09 07:00:00+00:00,4705.0,14899.75,,12042.5,,10278.5,406.25,1.0,24.0,398.5,438.0,1217.25,41.25,,8159.75,,459.0,184.0,,117.5,,817.75,347.0,2895.75,,
2021-01-09 08:00:00+00:00,4742.25,15139.0,,12059.75,,10522.0,406.0,1.0,24.0,550.5,368.5,1197.0,35.75,,8153.25,,459.0,184.25,,685.5,,812.25,366.5,2543.25,,
2021-01-09 09:00:00+00:00,4761.0,15187.75,,12070.5,,10593.5,406.0,0.25,24.0,1044.5,58.0,1195.5,39.75,,8163.5,,459.0,184.75,,1864.0,,803.0,351.25,2131.0,,
2021-01-09 10:00:00+00:00,4754.75,15253.0,,12027.75,,10618.25,406.0,0.25,24.0,1162.0,89.0,1185.25,34.5,,8155.0,,459.0,185.0,,2987.75,,814.5,254.75,1791.25,,
2021-01-09 11:00:00+00:00,4699.75,15276.0,,12055.75,,10663.0,406.0,0.75,24.0,677.5,256.25,1181.25,42.5,,8154.0,,459.0,182.5,,3380.25,,817.75,234.75,1594.5,,
2021-01-09 12:00:00+00:00,4653.5,15306.25,,12067.0,,10587.0,406.0,0.0,24.0,494.5,418.0,1191.5,36.75,,8160.25,,419.0,183.75,,3034.5,,818.75,173.5,1632.25,,
2021-01-09 13:00:00+00:00,4634.5,15293.75,,12056.25,,10550.25,406.0,0.0,24.0,702.75,461.75,1199.25,60.0,,8159.75,,423.5,187.0,,2128.0,,808.0,159.75,1567.25,,
2021-01-09 14:00:00+00:00,4646.75,15309.0,,12187.25,,10680.0,406.0,0.0,24.0,2062.0,136.0,1205.75,56.75,,8164.0,,467.0,188.0,,905.0,,810.0,123.25,1526.0,,
2021-01-09 15:00:00+00:00,4741.0,15271.75,,12181.25,,10819.75,404.5,0.0,24.0,2656.5,273.25,1212.5,117.25,,8168.25,,467.0,188.0,,88.25,,809.0,145.5,1518.5,,
2021-01-09 16:00:00+00:00,4815.75,15215.25,,12153.5,,10857.0,404.0,0.0,24.0,5077.5,1.75,1217.5,290.5,,8142.25,,465.25,187.25,,1.0,,800.5,155.25,1594.25,,
2021-01-09 17:00:00+00:00,4816.0,14920.75,,12210.25,,10954.0,404.0,0.0,23.75,3866.5,6.75,1208.5,174.75,,8134.5,,460.0,187.5,,1.0,,816.0,187.5,1704.5,,
2021-01-09 18:00:00+00:00,4782.25,14773.5,,12264.25,,11265.0,404.0,0.0,23.75,2337.75,62.25,1202.0,127.75,,8132.25,,460.0,187.75,,1.0,,811.0,201.25,1641.0,,
2021-01-09 19:00:00+00:00,4710.0,14601.0,,12291.5,,10964.75,404.0,0.25,24.0,916.0,275.5,1184.25,99.25,,8021.5,,460.0,188.0,,1.0,,812.25,234.5,1670.75,,
2021-01-09 20:00:00+00:00,4658.5,14445.75,,12333.25,,10207.0,404.0,1.0,24.25,709.0,82.5,1169.75,85.5,,7813.75,,455.5,185.75,,1.0,,808.5,282.5,1709.5,,
2021-01-09 21:00:00+00:00,4617.75,13806.5,,12183.5,,9975.0,404.0,1.0,25.0,836.0,80.5,1185.5,80.0,,7671.75,,452.75,185.0,,1.0,,808.0,553.25,1573.25,,
2021-01-09 22:00:00+00:00,4565.25,13440.75,,11957.0,,9002.0,403.5,1.0,26.0,343.25,565.75,1185.5,98.5,,7572.25,,456.75,184.5,,1.0,,808.75,826.75,1564.0,,
2021-01-09 23:00:00+00:00,4505.0,13586.5,,10584.75,,7774.5,403.25,1.0,25.75,245.25,1347.0,1175.0,109.0,,7668.0,,453.75,178.75,,1.0,,778.25,1287.75,1721.25,,
2021-01-10 00:00:00+00:00,4487.75,13334.0,,10015.75,,6769.75,403.75,1.0,24.0,153.25,2411.25,1149.75,83.75,,7870.25,,451.0,177.5,,1.0,,764.25,1664.5,1878.5,,
2021-01-10 01:00:00+00:00,4478.75,13222.75,,9435.25,,6562.25,406.0,1.0,24.0,228.25,2649.25,1138.75,117.75,,7926.75,,448.5,178.0,,1.0,,769.5,2096.5,2196.0,,
2021-01-10 02:00:00+00:00,4473.25,13285.0,,9319.0,,6335.5,406.0,1.0,24.0,11.75,2528.5,1130.75,47.5,,7932.25,,447.75,179.0,,1.0,,783.25,2566.5,2196.25,,
2021-01-10 03:00:00+00:00,4491.25,13352.25,,9055.0,,6409.75,406.0,1.0,24.0,22.0,3001.0,1128.0,22.75,,7933.0,,447.0,179.25,,1.0,,798.0,3125.75,2272.25,,
2021-01-10 04:00:00+00:00,4523.5,13409.0,,9189.0,,6368.25,406.0,1.0,23.75,175.25,2623.5,1126.0,38.75,,7924.25,,448.25,179.5,,1.0,,791.5,3404.5,2360.5,,
2021-01-10 05:00:00+00:00,4556.5,13275.25,,9172.25,,6306.0,406.0,1.0,23.0,2.75,3434.0,1127.25,38.25,,7927.25,,461.5,185.0,,1.0,,777.75,3659.0,2762.75,,
2021-01-10 06:00:00+00:00,4605.0,13407.0,,9567.5,,6510.0,406.0,1.0,23.0,142.5,1027.5,1133.0,129.0,,7929.5,,423.75,186.25,,1.75,,786.0,3741.0,3284.0,,
2021-01-10 07:00:00+00:00,4673.75,13473.0,,9880.5,,6969.5,406.5,1.0,23.0,240.75,438.75,1138.5,103.5,,7925.0,,424.25,187.25,,149.25,,758.75,4027.5,3844.5,,
2021-01-10 08:00:00+00:00,4724.0,13563.75,,10118.25,,7644.0,406.0,1.0,23.0,560.75,213.75,1127.0,100.75,,7928.25,,425.0,187.75,,1205.0,,755.5,4123.75,4462.25,,
2021-01-10 09:00:00+00:00,4740.5,13566.0,,10209.75,,7640.0,406.0,1.0,22.5,604.0,175.5,1134.75,136.0,,7927.75,,425.0,187.75,,3006.25,,754.75,4391.5,5170.0,,
2021-01-10 10:00:00+00:00,4742.5,13577.75,,10140.75,,7682.5,406.0,1.0,22.0,429.25,469.5,1130.0,61.5,,7926.5,,420.5,187.25,,4781.5,,755.0,4580.5,5673.5,,
2021-01-10 11:00:00+00:00,4680.25,13455.25,,9963.0,,7526.0,406.0,1.0,22.0,253.25,1320.25,1134.0,65.25,,7915.25,,419.0,188.75,,6073.0,,744.25,4903.5,5979.5,,
2021-01-10 12:00:00+00:00,4641.75,13396.75,,9819.25,,7026.0,406.0,1.0,22.0,166.25,1578.25,1126.75,60.75,,7908.5,,419.0,188.5,,6242.75,,759.0,5038.25,6420.0,,
2021-01-10 13:00:00+00:00,4632.0,13472.5,,9744.75,,6873.75,406.25,1.0,22.0,115.0,1599.25,1119.0,148.75,,7912.75,,419.0,187.25,,4661.25,,712.25,4850.25,6957.5,,
2021-01-10 14:00:00+00:00,4643.25,13896.0,,10069.75,,6920.25,406.0,1.0,22.0,148.5,531.25,1115.0,96.25,,7919.25,,419.0,185.0,,2099.5,,721.5,4336.75,7933.0,,
2021-01-10 15:00:00+00:00,4707.5,14197.0,,10297.5,,7185.75,406.0,1.0,22.0,2235.25,558.25,1112.25,111.75,,7916.75,,459.0,185.0,,221.5,,750.25,3552.0,9438.25,,
2021-01-10 16:00:00+00:00,4801.0,14469.75,,10601.0,,7220.0,406.0,1.0,22.0,4100.25,52.5,1106.75,78.5,,7925.0,,458.75,185.0,,1.25,,747.75,3537.75,11074.0,,
2021-01-10 17:00:00+00:00,4829.25,14591.75,,10393.5,,7117.75,406.0,1.0,22.25,3742.25,69.25,1099.25,56.25,,8093.5,,458.5,185.0,,1.0,,754.5,2984.25,11901.0,,
2021-01-10 18:00:00+00:00,4805.25,14490.25,,10266.25,,6972.75,406.5,1.0,24.0,805.25,196.0,1104.0,120.25,,8139.0,,459.0,185.0,,1.0,,758.5,2648.0,12447.25,,
2021-01-10 19:00:00+00:00,4733.0,14395.25,,10001.0,,6959.75,406.25,1.0,24.0,490.5,337.75,1109.25,47.25,,8139.5,,458.75,185.0,,1.0,,759.75,2299.0,12781.5,,
2021-01-10 20:00:00+00:00,4659.0,14269.25,,9707.25,,6515.25,403.5,1.0,24.0,648.75,250.5,1098.5,67.75,,8143.0,,454.25,183.0,,1.0,,753.5,2251.0,12421.5,,
2021-01-10 21:00:00+00:00,4577.75,14259.75,,9531.25,,6288.75,403.25,1.0,25.0,1083.75,540.0,1081.25,67.5,,8144.0,,454.0,182.25,,1.0,,751.0,2399.75,11831.25,,
2021-01-10 22:00:00+00:00,4532.5,13955.5,,8364.25,,5257.25,404.5,1.0,25.25,221.25,3193.75,1069.75,57.5,,8024.0,,454.25,179.75,,1.0,,741.25,2877.75,12115.5,,
2021-01-10 23:00:00+00:00,4502.25,13723.25,,7682.0,,4773.5,407.0,1.0,26.0,115.25,3225.0,1048.5,109.5,,7842.0,,452.0,177.0,,1.0,,739.25,3860.25,12100.25,,
2021-01-11 00:00:00+00:00,4464.75,13653.75,,7079.0,,4717.0,406.0,1.0,26.0,94.5,4333.75,1033.25,96.75,,7811.25,,452.0,179.25,,1.0,,733.75,5632.5,12509.0,,
2021-01-11 01:00:00+00:00,4443.5,13216.5,,6898.75,,4706.5,406.0,1.0,26.0,58.25,5160.25,1029.0,72.0,,7814.5,,443.75,173.75,,1.0,,728.75,6192.0,13030.75,,
2021-01-11 02:00:00+00:00,4430.0,13041.25,,6685.25,,4799.5,406.0,1.0,26.0,46.75,4734.75,1018.0,64.75,,7834.75,,440.0,171.75,,1.0,,729.25,6224.25,13801.75,,
2021-01-11 03:00:00+00:00,4449.5,12808.0,,7453.5,,5062.5,406.5,1.0,26.0,83.0,4784.75,1013.25,106.75,,7832.0,,442.0,173.25,,1.0,,762.25,6243.25,14793.75,,
2021-01-11 04:00:00+00:00,4464.75,13512.25,,7812.75,,5676.5,407.75,1.0,25.25,90.0,3310.0,1015.5,110.75,,7842.0,,448.75,179.25,,1.0,,758.75,6295.75,15703.75,,
2021-01-11 05:00:00+00:00,4525.5,14121.0,,9412.25,,6444.25,409.25,1.0,25.0,724.0,613.25,1007.75,171.5,,7843.5,,448.5,173.0,,1.0,,750.0,5923.25,17249.0,,
2021-01-11 06:00:00+00:00,4685.5,14345.75,,10091.0,,6668.75,409.0,1.0,25.0,3894.75,145.25,1007.75,201.25,,7851.0,,451.25,173.0,,1.75,,753.5,5548.0,18569.75,,
2021-01-11 07:00:00+00:00,4722.25,14428.0,,10254.25,,7121.0,409.25,1.0,25.0,4960.75,3.0,1002.5,452.0,,7854.5,,451.0,173.0,,187.0,,768.5,5531.75,19564.0,,
2021-01-11 08:00:00+00:00,4687.75,14373.75,,10401.75,,7507.0,409.0,1.0,25.0,3552.5,7.25,1010.0,182.75,,7854.25,,451.0,172.25,,1399.25,,767.5,5216.5,20279.5,,
2021-01-11 09:00:00+00:00,4640.25,14345.25,,10315.25,,7619.75,408.75,0.0,25.0,3250.0,5.25,1008.75,421.0,,7853.5,,451.0,171.75,,3089.0,,788.75,5147.25,20495.0,,
2021-01-11 10:00:00+00:00,4600.0,14312.75,,10373.75,,7939.0,409.0,0.0,24.25,1560.25,226.5,1030.0,163.25,,7762.75,,451.0,171.75,,4212.0,,792.75,5181.5,20894.0,,
2021-01-11 11:00:00+00:00,4551.25,14474.0,,10320.0,,7924.5,410.25,0.0,24.0,1278.5,12.0,1049.75,241.5,,7666.0,,449.5,175.0,,4332.0,,802.25,4942.75,21694.5,,
2021-01-11 12:00:00+00:00,4528.0,14627.5,,10079.5,,7912.75,411.5,0.0,24.0,579.5,258.0,1058.75,82.0,,7634.25,,448.5,175.0,,4018.0,,778.0,4733.75,22585.25,,
2021-01-11 13:00:00+00:00,4507.25,14442.5,,10033.5,,8045.0,411.0,0.0,24.0,930.0,581.5,1079.0,116.5,,7631.5,,448.0,179.25,,2993.5,,782.0,4733.25,23250.25,,
2021-01-11 14:00:00+00:00,4578.5,14282.0,,10132.75,,8150.25,411.0,0.0,24.0,1668.25,285.5,1090.0,96.5,,7635.75,,448.0,180.25,,1237.25,,797.75,4735.5,24590.75,,
2021-01-11 15:00:00+00:00,4664.5,14020.5,,10293.75,,8212.0,411.0,0.0,24.0,1896.0,280.5,1090.75,90.75,,7558.25,,448.25,179.75,,155.75,,796.0,4465.0,26308.25,,
2021-01-11 16:00:00+00:00,4759.0,13663.75,,10476.0,,8398.0,411.5,0.0,25.0,1917.5,54.0,1095.75,137.0,,7525.0,,448.75,184.75,,1.0,,788.0,4249.75,27785.25,,
2021-01-11 17:00:00+00:00,4758.0,13114.5,,10421.75,,8106.75,414.0,0.0,25.0,1426.0,210.25,1102.5,129.75,,7515.75,,448.25,185.0,,1.0,,792.25,4250.0,29142.25,,
2021-01-11 18:00:00+00:00,4680.5,12687.25,,10215.5,,7306.0,415.75,0.0,25.0,598.25,285.0,1110.5,44.0,,7517.5,,448.0,182.5,,1.0,,786.5,3822.0,30201.0,,
2021-01-11 19:00:00+00:00,4524.75,11893.25,,8815.25,,6672.0,416.5,0.0,25.0,134.0,1772.25,1118.75,89.75,,7460.0,,448.0,182.0,,1.0,,774.25,3801.25,31446.5,,
2021-01-11 20:00:00+00:00,4449.75,9819.25,,7777.0,,5741.25,416.0,0.0,25.0,53.25,2644.75,1124.5,71.5,,7458.5,,447.5,181.75,,1.0,,777.5,3799.5,32323.75,,
2021-01-11 21:00:00+00:00,4430.25,8835.5,,7178.5,,5358.25,416.0,0.0,25.0,228.0,2489.5,1130.25,53.75,,7441.0,,440.75,178.5,,1.0,,793.75,3989.5,31658.0,,
2021-01-11 22:00:00+00:00,4396.75,7764.25,,7075.0,,5125.0,416.25,0.0,25.0,164.5,3766.25,1136.75,33.75,,7394.0,,440.25,178.75,,1.0,,793.25,4077.75,32445.0,,
2021-01-11 23:00:00+00:00,4337.75,6688.0,,6097.0,,4915.5,416.0,0.0,25.0,45.25,4802.0,1124.5,30.75,,7437.25,,373.25,163.5,,1.0,,774.5,4715.0,33042.0,,
2021-01-12 00:00:00+00:00,4323.5,6457.25,,6239.25,,4718.5,416.0,0.0,25.0,6.25,5741.5,1106.75,21.5,,7355.25,,370.0,162.75,,1.0,,773.0,4632.25,33568.5,,
2021-01-12 01:00:00+00:00,4337.5,6397.0,,6256.5,,4779.0,416.0,0.0,25.0,96.25,5238.0,1106.5,15.75,,7472.75,,392.0,172.75,,1.0,,773.25,3703.0,32875.75,,
2021-01-12 02:00:00+00:00,4344.25,6429.5,,6494.75,,4861.25,415.75,0.0,25.0,47.75,4363.0,1106.75,23.5,,7449.75,,409.75,181.75,,1.0,,757.25,3602.0,31622.25,,
2021-01-12 03:00:00+00:00,4354.5,7166.0,,6566.25,,5176.75,416.0,0.0,25.0,102.25,3789.0,1097.25,59.5,,7335.75,,414.75,184.0,,1.0,,755.0,3236.5,30201.5,,
2021-01-12 04:00:00+00:00,4411.5,8645.5,,6919.5,,5928.5,416.0,0.0,24.5,266.5,3605.5,1097.0,32.75,,7213.0,,415.0,181.75,,1.0,,757.75,3080.0,29222.25,,
2021-01-12 05:00:00+00:00,4478.25,11102.25,,7946.75,,7009.75,410.5,0.0,24.0,406.5,695.25,1092.25,29.0,,7340.25,,415.0,179.5,,1.0,,712.5,3193.75,27982.5,,
2021-01-12 06:00:00+00:00,4597.5,11959.25,,10051.5,,7517.5,403.5,0.0,23.75,2382.5,222.75,1078.25,110.0,,7572.5,,418.25,178.0,,1.75,,763.0,3863.5,25264.0,,
2021-01-12 07:00:00+00:00,4655.75,12180.75,,10598.5,,8000.75,403.0,0.0,23.0,3959.0,3.5,1070.5,188.75,,7662.25,,461.0,178.5,,104.25,,775.5,4091.75,23150.25,,
2021-01-12 08:00:00+00:00,4643.25,12561.75,,10462.5,,7997.25,403.0,0.0,22.75,3444.75,3.0,1079.75,123.25,,7736.0,,461.0,180.25,,442.25,,771.75,4586.25,21522.75,,
2021-01-12 09:00:00+00:00,4633.5,12796.0,,10521.25,,8038.5,404.0,0.0,22.0,3460.75,4.5,1084.0,202.0,,7915.75,,460.5,180.25,,1158.75,,777.75,5377.75,20204.5,,
2021-01-12 10:00:00+00:00,4627.0,13363.5,,10824.75,,8040.75,550.25,,22.0,2854.0,13.25,1096.0,294.0,,7981.75,,460.0,180.75,,1934.0,,780.0,5732.0,19387.25,,
2021-01-12 11:00:00+00:00,4566.0,13586.5,,10517.75,,8105.0,562.0,,22.0,1326.25,365.0,1106.75,127.0,,7967.5,,460.0,179.25,,2455.0,,784.5,6056.75,19992.0,,
2021-01-12 12:00:00+00:00,4513.5,13901.5,,9882.0,,7931.0,507.0,0.0,21.25,367.75,1028.75,1132.0,51.25,,7953.75,,459.0,179.0,,2477.5,,782.25,5977.25,21140.25,,
2021-01-12 13:00:00+00:00,4502.25,14165.0,,9753.75,,7842.0,401.0,0.0,21.0,1132.5,710.0,1140.75,50.25,,7957.5,,458.5,179.5,,1841.25,,787.5,5950.25,21144.75,,
2021-01-12 14:00:00+00:00,4525.75,14343.5,,10172.5,,8136.25,401.0,0.0,21.0,1466.25,315.25,1152.75,36.25,,7959.75,,458.25,182.0,,844.5,,772.5,5963.5,20983.0,,
2021-01-12 15:00:00+00:00,4643.0,14555.0,,10472.25,,8251.25,401.0,0.0,21.75,2941.0,216.0,1159.0,49.0,,7962.0,,459.0,182.5,,78.0,,754.75,6045.75,21620.25,,
2021-01-12 16:00:00+00:00,4695.25,14402.5,,10684.0,,8121.25,401.0,0.0,22.0,3338.5,65.0,1168.25,73.25,,7924.25,,459.0,182.5,,1.0,,764.0,6207.75,22093.75,,
2021-01-12 17:00:00+00:00,4732.75,14044.0,,10562.0,,7484.25,401.0,0.0,22.0,2745.75,12.5,1170.5,62.25,,7700.75,,459.0,184.25,,1.0,,780.75,5982.5,23294.75,,
2021-01-12 18:00:00+00:00,4704.75,13948.0,,10108.0,,7235.0,401.0,0.0,22.0,973.0,443.0,1180.25,40.5,,7587.5,,459.5,185.0,,1.0,,773.75,6157.5,23690.25,,
2021-01-12 19:00:00+00:00,4582.25,13346.0,,8741.0,,7299.75,401.0,0.0,21.75,639.5,582.75,1168.75,24.0,,7577.5,,459.25,183.75,,1.0,,767.75,5898.0,24244.5,,
2021-01-12 20:00:00+00:00,4508.25,12692.25,,8383.25,,6651.0,400.75,0.0,22.0,540.5,697.75,1157.25,24.75,,7537.0,,452.25,178.75,,1.0,,772.75,5708.0,24588.0,,
2021-01-12 21:00:00+00:00,4466.25,12151.5,,8003.75,,6330.75,401.0,0.0,23.0,406.0,2397.75,1152.0,34.75,,7553.25,,451.5,178.25,,1.0,,750.0,5971.25,23553.5,,
2021-01-12 22:00:00+00:00,4437.25,11026.75,,7647.5,,5779.25,401.0,0.5,23.75,156.25,3094.0,1159.5,29.25,,7539.25,,456.5,181.5,,1.0,,767.75,6164.75,23227.5,,
2021-01-12 23:00:00+00:00,4428.0,10555.0,,6829.5,,4941.75,401.25,0.0,24.0,149.75,4632.5,1162.5,61.5,,7555.75,,409.0,183.75,,1.0,,732.75,6211.25,23271.5,,
2021-01-13 00:00:00+00:00,4411.0,10003.0,,6471.75,,4759.0,401.0,0.0,24.0,243.0,4418.75,1169.75,64.0,,7567.5,,409.0,184.25,,1.0,,703.0,6167.25,22880.5,,
2021-01-13 01:00:00+00:00,4403.5,9957.5,,6290.5,,4718.75,401.0,0.0,24.0,76.0,4467.75,1177.75,24.75,,7563.0,,409.0,184.0,,1.0,,736.75,6218.5,23296.25,,
2021-01-13 02:00:00+00:00,4382.25,9930.5,,6389.75,,4803.5,401.25,0.0,24.0,56.5,5404.0,1172.25,54.25,,7572.25,,409.0,184.0,,1.0,,724.0,6201.0,23958.75,,
2021-01-13 03:00:00+00:00,4393.25,10340.25,,6582.0,,5217.5,400.75,0.0,24.0,48.5,5081.25,1175.5,57.75,,7567.25,,409.0,182.0,,1.0,,727.5,6074.75,24429.5,,
2021-01-13 04:00:00+00:00,4413.25,11492.25,,6912.25,,5808.25,401.0,0.0,23.25,60.75,3142.0,1175.25,28.75,,7569.75,,408.5,180.0,,1.0,,729.0,6242.25,24738.25,,
2021-01-13 05:00:00+00:00,4453.5,13216.25,,7490.0,,6421.5,401.0,0.0,23.0,933.25,775.75,1184.75,44.75,,7627.0,,415.25,180.0,,1.0,,726.25,6028.0,25596.75,,
2021-01-13 06:00:00+00:00,4600.5,13552.75,,7963.25,,6438.25,401.0,0.0,23.0,1867.5,597.25,1185.5,74.5,,7565.0,,419.0,177.25,,2.25,,723.0,6368.0,26306.5,,
2021-01-13 07:00:00+00:00,4666.5,13542.75,,7814.25,,7059.5,401.0,0.0,22.75,2091.75,178.5,1176.0,87.5,,7582.25,,419.0,176.5,,176.0,,724.0,6510.0,26843.25,,
2021-01-13 08:00:00+00:00,4619.5,13517.5,,7906.0,,7044.0,401.0,0.0,22.5,1469.5,317.75,1174.0,86.0,,7562.5,,459.0,177.0,,1384.75,,710.25,6530.75,27193.5,,
2021-01-13 09:00:00+00:00,4588.25,13382.5,,8056.0,,6910.5,401.0,0.0,22.0,517.75,632.5,1182.25,62.0,,7550.0,,458.75,179.0,,3036.25,,728.0,6465.5,28752.5,,
2021-01-13 10:00:00+00:00,4546.25,13018.0,,7938.25,,6432.0,401.0,0.0,22.0,204.5,1174.25,1191.75,47.5,,7564.5,,456.25,183.0,,4324.25,,729.25,6406.5,30290.75,,
2021-01-13 11:00:00+00:00,4499.75,12528.75,,7858.0,,6235.0,401.0,0.0,22.0,380.25,1019.0,1201.25,33.75,,7552.0,,454.25,181.75,,4879.75,,726.0,6260.75,31484.0,,
2021-01-13 12:00:00+00:00,4481.0,12143.5,,7804.75,,6092.75,401.0,0.0,22.0,170.25,2003.75,1223.25,32.5,,7542.75,,454.0,184.5,,4516.25,,724.0,6237.0,32650.75,,
2021-01-13 13:00:00+00:00,4490.75,11804.75,,8080.0,,6150.25,401.5,0.0,22.0,271.75,2047.5,1231.0,31.0,,7546.75,,454.0,187.75,,3177.5,,729.25,6172.0,33348.5,,
2021-01-13 14:00:00+00:00,4531.5,11680.5,,8216.25,,6397.25,401.25,0.0,22.0,299.0,1681.5,1229.5,31.0,,7549.0,,454.0,188.5,,1288.75,,726.0,5719.5,33398.75,,
2021-01-13 15:00:00+00:00,4658.25,11726.0,,8492.25,,6635.75,403.25,0.0,22.0,2005.25,778.75,1232.75,48.25,,7541.5,,453.5,189.5,,120.0,,706.75,5427.0,34023.0,,
2021-01-13 16:00:00+00:00,4715.0,12027.25,,8656.5,,6355.25,411.75,0.0,22.0,2444.5,384.25,1233.25,68.75,,7541.0,,453.75,188.5,,1.0,,714.5,5243.75,33739.25,,
2021-01-13 17:00:00+00:00,4733.75,11813.5,,8604.0,,5761.25,413.5,0.0,22.0,2211.25,148.25,1232.75,40.25,,7546.75,,454.5,191.0,,1.0,,708.25,5080.75,32718.25,,
2021-01-13 18:00:00+00:00,4709.0,11563.25,,8660.5,,5884.75,414.0,0.0,22.0,755.75,345.5,1235.25,33.25,,7538.0,,454.0,188.75,,1.0,,724.5,5203.25,31540.75,,
2021-01-13 19:00:00+00:00,4620.0,10983.5,,8685.75,,6051.0,412.75,0.0,22.0,559.25,346.75,1233.0,34.25,,7548.5,,454.0,189.5,,1.0,,721.75,5293.75,30519.0,,
2021-01-13 20:00:00+00:00,4570.75,10550.5,,8614.5,,6097.0,411.5,0.0,22.0,205.0,974.75,1239.0,30.75,,7545.25,,453.0,189.25,,1.0,,721.5,4899.25,29548.0,,
2021-01-13 21:00:00+00:00,4483.5,10635.75,,8111.25,,6120.0,409.25,0.0,22.5,291.75,2133.0,1253.5,21.5,,7530.5,,452.5,187.75,,1.0,,712.75,5185.25,28010.75,,
2021-01-13 22:00:00+00:00,4407.75,10002.75,,7379.0,,6279.75,409.0,0.0,23.0,50.25,3318.0,1262.75,20.0,,7518.0,,448.0,184.75,,1.0,,722.5,5925.0,28243.75,,
2021-01-13 23:00:00+00:00,4369.75,8757.75,,6410.0,,5584.25,407.25,0.0,24.0,45.25,3629.75,1280.25,29.25,,7355.75,,411.75,168.75,,1.0,,750.5,6241.5,28281.25,,
2021-01-14 00:00:00+00:00,4369.0,9057.25,,5941.5,,4936.0,406.0,0.0,24.0,29.5,3094.75,1295.5,15.5,,7499.75,,366.25,148.0,,1.0,,743.75,5669.5,28057.5,,
2021-01-14 01:00:00+00:00,4385.5,9447.0,,5943.5,,4594.0,404.0,0.0,24.0,150.0,2913.0,1303.5,25.75,,7795.0,,366.0,147.25,,1.0,,744.0,5525.5,26424.75,,
2021-01-14 02:00:00+00:00,4361.5,10150.5,,5812.0,,5086.75,404.0,0.0,23.25,27.75,3372.0,1303.75,24.0,,7977.0,,371.75,148.75,,1.0,,729.0,5828.0,24318.25,,
2021-01-14 03:00:00+00:00,4399.75,11674.0,,6710.0,,6206.0,404.0,0.0,23.0,0.75,3670.75,1317.25,15.5,,8057.75,,408.75,165.75,,1.0,,730.5,5098.0,21882.0,,
2021-01-14 04:00:00+00:00,4432.0,13626.5,,7778.75,,7267.25,404.0,0.0,23.0,40.75,1928.5,1319.0,39.25,,8136.75,,423.0,168.75,,1.0,,746.75,4593.0,19444.5,,
2021-01-14 05:00:00+00:00,4481.0,15050.25,,9856.75,,8628.25,404.0,0.0,22.5,407.75,1171.25,1324.25,97.0,,8138.75,,449.25,181.75,,1.0,,743.0,4169.0,16680.0,,
2021-01-14 06:00:00+00:00,4609.75,15680.5,,12365.5,,9999.5,403.75,0.0,22.0,1488.5,173.0,1337.0,103.25,,8164.75,,452.5,181.75,,2.75,,739.0,3522.0,13820.25,,
2021-01-14 07:00:00+00:00,4672.5,15888.25,,13063.75,,10150.5,404.0,0.0,22.0,2498.25,18.0,1336.0,363.75,,8163.75,,453.25,181.25,,106.25,,737.75,2786.5,10925.75,,
2021-01-14 08:00:00+00:00,4676.25,16006.0,,13506.0,,10588.0,404.0,0.0,22.0,2473.0,52.75,1329.5,69.25,,8172.25,,464.0,183.0,,676.75,,715.5,2481.5,8668.5,,
2021-01-14 09:00:00+00:00,4647.0,15931.25,,13742.25,,10637.25,404.0,0.0,22.0,2347.75,87.0,1320.75,63.0,,8179.75,,465.75,176.25,,1525.75,,724.0,2198.5,7007.0,,
