,Hydro Water Reservoir,Other,Solar,Wind Onshore
2023-05-31 17:00:00+00:00,759.0,5.0,0.0,2014.0
2023-05-31 18:00:00+00:00,760.0,5.0,0.0,1958.0
2023-05-31 19:00:00+00:00,681.0,4.0,0.0,1877.0
2023-05-31 20:00:00+00:00,681.0,4.0,0.0,1754.0
2023-05-31 21:00:00+00:00,690.0,4.0,0.0,1647.0
2023-05-31 22:00:00+00:00,737.0,4.0,0.0,1533.0
2023-05-31 23:00:00+00:00,718.0,4.0,0.0,1490.0
2023-06-01 00:00:00+00:00,728.0,4.0,0.0,1542.0
2023-06-01 01:00:00+00:00,735.0,4.0,0.0,1641.0
2023-06-01 02:00:00+00:00,857.0,5.0,0.0,1602.0
2023-06-01 03:00:00+00:00,885.0,5.0,0.0,1627.0
2023-06-01 04:00:00+00:00,1030.0,5.0,1.0,1748.0
2023-06-01 05:00:00+00:00,1222.0,6.0,1.0,1742.0
2023-06-01 06:00:00+00:00,1356.0,6.0,2.0,1656.0
2023-06-01 07:00:00+00:00,1208.0,7.0,2.0,1623.0
2023-06-01 08:00:00+00:00,1201.0,6.0,3.0,1742.0
2023-06-01 09:00:00+00:00,1139.0,6.0,3.0,1737.0
2023-06-01 10:00:00+00:00,1059.0,6.0,2.0,1854.0
2023-06-01 11:00:00+00:00,1071.0,6.0,2.0,2050.0
2023-06-01 12:00:00+00:00,1019.0,5.0,2.0,2062.0
2023-06-01 13:00:00+00:00,1053.0,5.0,1.0,1933.0
2023-06-01 14:00:00+00:00,945.0,5.0,1.0,1715.0
2023-06-01 15:00:00+00:00,1048.0,5.0,1.0,1634.0
2023-06-01 16:00:00+00:00,1143.0,5.0,0.0,1576.0
2023-06-01 17:00:00+00:00,1180.0,5.0,0.0,1457.0
2023-06-01 18:00:00+00:00,1430.0,5.0,0.0,1434.0
2023-06-01 19:00:00+00:00,1522.0,5.0,0.0,1502.0
2023-06-01 20:00:00+00:00,1172.0,5.0,0.0,1563.0
2023-06-01 21:00:00+00:00,1106.0,5.0,0.0,1775.0
2023-06-01 22:00:00+00:00,767.0,5.0,0.0,1923.0
2023-06-01 23:00:00+00:00,730.0,5.0,0.0,1908.0
2023-06-02 00:00:00+00:00,727.0,5.0,0.0,1841.0
2023-06-02 01:00:00+00:00,736.0,5.0,0.0,1810.0
2023-06-02 02:00:00+00:00,775.0,5.0,0.0,1760.0
2023-06-02 03:00:00+00:00,898.0,5.0,0.0,1632.0
2023-06-02 04:00:00+00:00,1232.0,6.0,1.0,1646.0
2023-06-02 05:00:00+00:00,1956.0,6.0,1.0,1610.0
2023-06-02 06:00:00+00:00,2024.0,6.0,2.0,1402.0
2023-06-02 07:00:00+00:00,2040.0,6.0,3.0,1187.0
2023-06-02 08:00:00+00:00,2077.0,6.0,3.0,1193.0
2023-06-02 09:00:00+00:00,2090.0,6.0,3.0,1057.0
2023-06-02 10:00:00+00:00,2138.0,6.0,3.0,901.0
2023-06-02 11:00:00+00:00,2199.0,6.0,3.0,735.0
2023-06-02 12:00:00+00:00,2198.0,6.0,3.0,529.0
2023-06-02 13:00:00+00:00,2231.0,6.0,2.0,421.0
2023-06-02 14:00:00+00:00,2344.0,6.0,2.0,372.0
2023-06-02 15:00:00+00:00,2559.0,5.0,1.0,256.0
2023-06-02 16:00:00+00:00,2651.0,5.0,1.0,147.0
2023-06-02 17:00:00+00:00,2810.0,5.0,0.0,77.0
2023-06-02 18:00:00+00:00,2880.0,5.0,0.0,65.0
2023-06-02 19:00:00+00:00,2934.0,4.0,0.0,94.0
2023-06-02 20:00:00+00:00,2858.0,4.0,0.0,147.0
2023-06-02 21:00:00+00:00,2468.0,5.0,0.0,227.0
2023-06-02 22:00:00+00:00,2284.0,4.0,0.0,307.0
2023-06-02 23:00:00+00:00,2205.0,4.0,0.0,387.0
2023-06-03 00:00:00+00:00,2150.0,4.0,0.0,462.0
2023-06-03 01:00:00+00:00,2144.0,4.0,0.0,482.0
2023-06-03 02:00:00+00:00,2134.0,4.0,0.0,490.0
2023-06-03 03:00:00+00:00,2070.0,5.0,0.0,514.0
2023-06-03 04:00:00+00:00,2133.0,5.0,0.0,437.0
2023-06-03 05:00:00+00:00,2352.0,5.0,1.0,369.0
2023-06-03 06:00:00+00:00,2454.0,5.0,1.0,395.0
2023-06-03 07:00:00+00:00,2288.0,5.0,2.0,480.0
2023-06-03 08:00:00+00:00,2066.0,5.0,2.0,589.0
2023-06-03 09:00:00+00:00,1034.0,6.0,3.0,592.0
2023-06-03 10:00:00+00:00,855.0,5.0,3.0,580.0
2023-06-03 11:00:00+00:00,854.0,5.0,3.0,631.0
2023-06-03 12:00:00+00:00,850.0,5.0,3.0,689.0
2023-06-03 13:00:00+00:00,862.0,5.0,2.0,694.0
2023-06-03 14:00:00+00:00,1066.0,4.0,2.0,846.0
2023-06-03 15:00:00+00:00,1752.0,4.0,1.0,1041.0
2023-06-03 16:00:00+00:00,1773.0,4.0,1.0,1066.0
2023-06-03 17:00:00+00:00,1775.0,4.0,0.0,960.0
2023-06-03 18:00:00+00:00,1762.0,3.0,0.0,920.0
2023-06-03 19:00:00+00:00,1670.0,3.0,0.0,973.0
2023-06-03 20:00:00+00:00,1512.0,3.0,0.0,1072.0
2023-06-03 21:00:00+00:00,1210.0,3.0,0.0,1171.0
2023-06-03 22:00:00+00:00,1038.0,3.0,0.0,1291.0
2023-06-03 23:00:00+00:00,1007.0,3.0,0.0,1309.0
2023-06-04 00:00:00+00:00,1008.0,3.0,0.0,1315.0
2023-06-04 01:00:00+00:00,1006.0,3.0,0.0,1253.0
2023-06-04 02:00:00+00:00,1118.0,3.0,0.0,1205.0
2023-06-04 03:00:00+00:00,1290.0,4.0,0.0,1075.0
2023-06-04 04:00:00+00:00,1544.0,4.0,1.0,947.0
2023-06-04 05:00:00+00:00,1592.0,4.0,1.0,902.0
2023-06-04 06:00:00+00:00,1719.0,4.0,2.0,810.0
2023-06-04 07:00:00+00:00,1698.0,5.0,3.0,728.0
2023-06-04 08:00:00+00:00,1080.0,6.0,3.0,708.0
2023-06-04 09:00:00+00:00,876.0,6.0,3.0,721.0
2023-06-04 10:00:00+00:00,875.0,5.0,3.0,727.0
2023-06-04 11:00:00+00:00,874.0,5.0,3.0,710.0
2023-06-04 12:00:00+00:00,836.0,4.0,3.0,751.0
2023-06-04 13:00:00+00:00,834.0,4.0,3.0,823.0
2023-06-04 14:00:00+00:00,1097.0,4.0,2.0,1045.0
2023-06-04 15:00:00+00:00,1746.0,4.0,2.0,1094.0
2023-06-04 16:00:00+00:00,1785.0,4.0,1.0,1103.0
2023-06-04 17:00:00+00:00,1828.0,4.0,0.0,1088.0
2023-06-04 18:00:00+00:00,1784.0,3.0,0.0,1138.0
2023-06-04 19:00:00+00:00,1776.0,3.0,0.0,1329.0
2023-06-04 20:00:00+00:00,1282.0,4.0,0.0,1579.0
2023-06-04 21:00:00+00:00,1000.0,3.0,0.0,1805.0
2023-06-04 22:00:00+00:00,702.0,3.0,0.0,1967.0
2023-06-04 23:00:00+00:00,674.0,3.0,0.0,1987.0
2023-06-05 00:00:00+00:00,673.0,4.0,0.0,2029.0
2023-06-05 01:00:00+00:00,671.0,4.0,0.0,1985.0
2023-06-05 02:00:00+00:00,673.0,4.0,0.0,1981.0
2023-06-05 03:00:00+00:00,659.0,4.0,0.0,1996.0
2023-06-05 04:00:00+00:00,832.0,5.0,1.0,1981.0
2023-06-05 05:00:00+00:00,1041.0,5.0,1.0,1977.0
2023-06-05 06:00:00+00:00,1090.0,6.0,2.0,2005.0
2023-06-05 07:00:00+00:00,1087.0,6.0,3.0,1973.0
2023-06-05 08:00:00+00:00,1022.0,6.0,3.0,1975.0
2023-06-05 09:00:00+00:00,1024.0,6.0,4.0,1961.0
2023-06-05 10:00:00+00:00,989.0,6.0,4.0,2021.0
2023-06-05 11:00:00+00:00,993.0,6.0,4.0,2010.0
2023-06-05 12:00:00+00:00,990.0,6.0,4.0,1998.0
2023-06-05 13:00:00+00:00,998.0,6.0,4.0,1996.0
2023-06-05 14:00:00+00:00,1004.0,5.0,3.0,2024.0
2023-06-05 15:00:00+00:00,1017.0,5.0,2.0,1994.0
2023-06-05 16:00:00+00:00,1109.0,5.0,1.0,1947.0
2023-06-05 17:00:00+00:00,1232.0,4.0,1.0,1889.0
2023-06-05 18:00:00+00:00,1219.0,4.0,0.0,1820.0
2023-06-05 19:00:00+00:00,1176.0,3.0,0.0,1755.0
2023-06-05 20:00:00+00:00,1033.0,3.0,0.0,1705.0
2023-06-05 21:00:00+00:00,1057.0,3.0,0.0,1595.0
2023-06-05 22:00:00+00:00,974.0,3.0,0.0,1514.0
2023-06-05 23:00:00+00:00,983.0,3.0,0.0,1379.0
2023-06-06 00:00:00+00:00,1097.0,3.0,0.0,1252.0
2023-06-06 01:00:00+00:00,1225.0,3.0,0.0,1080.0
2023-06-06 02:00:00+00:00,1571.0,4.0,0.0,816.0
2023-06-06 03:00:00+00:00,1817.0,4.0,0.0,469.0
2023-06-06 04:00:00+00:00,2107.0,4.0,1.0,215.0
2023-06-06 05:00:00+00:00,2327.0,5.0,2.0,85.0
2023-06-06 06:00:00+00:00,2422.0,6.0,2.0,36.0
2023-06-06 07:00:00+00:00,2445.0,6.0,3.0,21.0
2023-06-06 08:00:00+00:00,2448.0,5.0,3.0,28.0
2023-06-06 09:00:00+00:00,2425.0,5.0,3.0,31.0
2023-06-06 10:00:00+00:00,2271.0,5.0,3.0,48.0
2023-06-06 11:00:00+00:00,2142.0,4.0,3.0,70.0
2023-06-06 12:00:00+00:00,2085.0,4.0,2.0,100.0
2023-06-06 13:00:00+00:00,2080.0,4.0,1.0,116.0
2023-06-06 14:00:00+00:00,2076.0,4.0,1.0,166.0
2023-06-06 15:00:00+00:00,2123.0,4.0,1.0,150.0
2023-06-06 16:00:00+00:00,2127.0,4.0,0.0,141.0
2023-06-06 17:00:00+00:00,2128.0,3.0,0.0,150.0
2023-06-06 18:00:00+00:00,2074.0,3.0,0.0,105.0
2023-06-06 19:00:00+00:00,2033.0,3.0,0.0,98.0
2023-06-06 20:00:00+00:00,1978.0,3.0,0.0,171.0
2023-06-06 21:00:00+00:00,1863.0,3.0,0.0,366.0
2023-06-06 22:00:00+00:00,1042.0,3.0,0.0,584.0
2023-06-06 23:00:00+00:00,966.0,3.0,0.0,721.0
2023-06-07 00:00:00+00:00,887.0,3.0,0.0,787.0
2023-06-07 01:00:00+00:00,889.0,3.0,0.0,799.0
2023-06-07 02:00:00+00:00,1155.0,4.0,0.0,670.0
2023-06-07 03:00:00+00:00,1763.0,4.0,0.0,458.0
2023-06-07 04:00:00+00:00,2478.0,4.0,1.0,286.0
2023-06-07 05:00:00+00:00,3036.0,5.0,2.0,148.0
2023-06-07 06:00:00+00:00,3033.0,5.0,2.0,90.0
2023-06-07 07:00:00+00:00,2877.0,5.0,3.0,98.0
2023-06-07 08:00:00+00:00,2712.0,5.0,4.0,140.0
2023-06-07 09:00:00+00:00,2413.0,6.0,4.0,173.0
2023-06-07 10:00:00+00:00,2104.0,6.0,4.0,221.0
2023-06-07 11:00:00+00:00,1960.0,6.0,3.0,290.0
2023-06-07 12:00:00+00:00,1576.0,5.0,3.0,373.0
2023-06-07 13:00:00+00:00,1559.0,5.0,2.0,469.0
2023-06-07 14:00:00+00:00,1558.0,5.0,2.0,625.0
2023-06-07 15:00:00+00:00,1744.0,4.0,1.0,774.0
2023-06-07 16:00:00+00:00,1938.0,4.0,1.0,874.0
2023-06-07 17:00:00+00:00,1861.0,4.0,0.0,858.0
2023-06-07 18:00:00+00:00,1307.0,3.0,0.0,844.0
2023-06-07 19:00:00+00:00,977.0,3.0,0.0,811.0
2023-06-07 20:00:00+00:00,744.0,3.0,0.0,810.0
2023-06-07 21:00:00+00:00,736.0,3.0,0.0,866.0
2023-06-07 22:00:00+00:00,674.0,3.0,0.0,915.0
2023-06-07 23:00:00+00:00,635.0,3.0,0.0,974.0
2023-06-08 00:00:00+00:00,648.0,3.0,0.0,1011.0
2023-06-08 01:00:00+00:00,664.0,3.0,0.0,1033.0
2023-06-08 02:00:00+00:00,672.0,4.0,0.0,1013.0
2023-06-08 03:00:00+00:00,759.0,4.0,0.0,912.0
2023-06-08 04:00:00+00:00,1150.0,5.0,1.0,798.0
2023-06-08 05:00:00+00:00,1956.0,5.0,1.0,787.0
2023-06-08 06:00:00+00:00,2029.0,5.0,2.0,755.0
2023-06-08 07:00:00+00:00,1882.0,5.0,2.0,698.0
2023-06-08 08:00:00+00:00,1697.0,6.0,3.0,702.0
2023-06-08 09:00:00+00:00,1460.0,6.0,3.0,738.0
2023-06-08 10:00:00+00:00,1492.0,6.0,3.0,782.0
2023-06-08 11:00:00+00:00,1272.0,6.0,3.0,729.0
2023-06-08 12:00:00+00:00,1037.0,7.0,3.0,799.0
2023-06-08 13:00:00+00:00,1033.0,7.0,3.0,746.0
2023-06-08 14:00:00+00:00,1073.0,6.0,2.0,722.0
2023-06-08 15:00:00+00:00,1233.0,6.0,2.0,654.0
2023-06-08 16:00:00+00:00,1541.0,6.0,1.0,822.0
2023-06-08 17:00:00+00:00,1605.0,5.0,1.0,700.0
2023-06-08 18:00:00+00:00,1420.0,5.0,0.0,526.0
2023-06-08 19:00:00+00:00,1229.0,5.0,0.0,598.0
2023-06-08 20:00:00+00:00,852.0,5.0,0.0,615.0
2023-06-08 21:00:00+00:00,863.0,5.0,0.0,722.0
2023-06-08 22:00:00+00:00,732.0,5.0,0.0,764.0
2023-06-08 23:00:00+00:00,732.0,5.0,0.0,718.0
2023-06-09 00:00:00+00:00,894.0,5.0,0.0,685.0
2023-06-09 01:00:00+00:00,900.0,5.0,0.0,574.0
2023-06-09 02:00:00+00:00,1162.0,5.0,0.0,515.0
2023-06-09 03:00:00+00:00,1947.0,5.0,0.0,348.0
2023-06-09 04:00:00+00:00,2298.0,6.0,1.0,222.0
2023-06-09 05:00:00+00:00,2804.0,6.0,2.0,144.0
2023-06-09 06:00:00+00:00,2864.0,7.0,2.0,104.0
2023-06-09 07:00:00+00:00,2796.0,7.0,3.0,105.0
2023-06-09 08:00:00+00:00,2672.0,7.0,4.0,96.0
2023-06-09 09:00:00+00:00,2395.0,7.0,4.0,79.0
2023-06-09 10:00:00+00:00,2243.0,7.0,5.0,60.0
2023-06-09 11:00:00+00:00,2076.0,7.0,5.0,41.0
2023-06-09 12:00:00+00:00,1967.0,7.0,5.0,39.0
2023-06-09 13:00:00+00:00,1972.0,7.0,5.0,43.0
2023-06-09 14:00:00+00:00,2059.0,7.0,4.0,67.0
2023-06-09 15:00:00+00:00,2249.0,6.0,3.0,113.0
2023-06-09 16:00:00+00:00,2488.0,6.0,2.0,184.0
2023-06-09 17:00:00+00:00,2542.0,5.0,1.0,227.0
2023-06-09 18:00:00+00:00,2204.0,5.0,0.0,338.0
2023-06-09 19:00:00+00:00,2026.0,5.0,0.0,460.0
2023-06-09 20:00:00+00:00,1306.0,5.0,0.0,634.0
2023-06-09 21:00:00+00:00,870.0,5.0,0.0,730.0
2023-06-09 22:00:00+00:00,729.0,5.0,0.0,825.0
2023-06-09 23:00:00+00:00,746.0,5.0,0.0,879.0
2023-06-10 00:00:00+00:00,743.0,5.0,0.0,972.0
2023-06-10 01:00:00+00:00,733.0,5.0,0.0,996.0
2023-06-10 02:00:00+00:00,721.0,5.0,0.0,1010.0
2023-06-10 03:00:00+00:00,734.0,6.0,1.0,934.0
2023-06-10 04:00:00+00:00,800.0,6.0,1.0,827.0
2023-06-10 05:00:00+00:00,938.0,7.0,2.0,724.0
2023-06-10 06:00:00+00:00,1123.0,7.0,3.0,727.0
2023-06-10 07:00:00+00:00,1027.0,7.0,4.0,806.0
2023-06-10 08:00:00+00:00,794.0,8.0,5.0,891.0
2023-06-10 09:00:00+00:00,749.0,8.0,5.0,983.0
2023-06-10 10:00:00+00:00,699.0,7.0,5.0,1007.0
2023-06-10 11:00:00+00:00,690.0,8.0,5.0,982.0
2023-06-10 12:00:00+00:00,678.0,8.0,5.0,886.0
2023-06-10 13:00:00+00:00,707.0,7.0,4.0,693.0
2023-06-10 14:00:00+00:00,744.0,7.0,3.0,598.0
2023-06-10 15:00:00+00:00,871.0,7.0,2.0,577.0
2023-06-10 16:00:00+00:00,1492.0,6.0,1.0,644.0
2023-06-10 17:00:00+00:00,1587.0,6.0,1.0,724.0
2023-06-10 18:00:00+00:00,1173.0,5.0,0.0,882.0
2023-06-10 19:00:00+00:00,870.0,5.0,0.0,1192.0
2023-06-10 20:00:00+00:00,811.0,5.0,0.0,1486.0
2023-06-10 21:00:00+00:00,813.0,5.0,0.0,1470.0
2023-06-10 22:00:00+00:00,696.0,4.0,0.0,1230.0
2023-06-10 23:00:00+00:00,685.0,4.0,0.0,1138.0
2023-06-11 00:00:00+00:00,697.0,4.0,0.0,968.0
2023-06-11 01:00:00+00:00,746.0,5.0,0.0,771.0
2023-06-11 02:00:00+00:00,741.0,5.0,0.0,467.0
2023-06-11 03:00:00+00:00,774.0,5.0,0.0,369.0
2023-06-11 04:00:00+00:00,842.0,6.0,1.0,280.0
2023-06-11 05:00:00+00:00,822.0,6.0,2.0,202.0
2023-06-11 06:00:00+00:00,857.0,7.0,3.0,198.0
2023-06-11 07:00:00+00:00,833.0,7.0,4.0,330.0
2023-06-11 08:00:00+00:00,592.0,7.0,5.0,578.0
2023-06-11 09:00:00+00:00,585.0,7.0,5.0,814.0
2023-06-11 10:00:00+00:00,573.0,6.0,5.0,984.0
2023-06-11 11:00:00+00:00,531.0,6.0,5.0,1111.0
2023-06-11 12:00:00+00:00,527.0,6.0,5.0,1354.0
2023-06-11 13:00:00+00:00,525.0,6.0,4.0,1494.0
2023-06-11 14:00:00+00:00,535.0,5.0,3.0,1529.0
2023-06-11 15:00:00+00:00,755.0,6.0,2.0,1423.0
2023-06-11 16:00:00+00:00,812.0,5.0,1.0,1332.0
2023-06-11 17:00:00+00:00,901.0,5.0,0.0,1260.0
2023-06-11 18:00:00+00:00,815.0,5.0,0.0,1246.0
2023-06-11 19:00:00+00:00,812.0,4.0,0.0,1098.0
2023-06-11 20:00:00+00:00,799.0,4.0,0.0,969.0
2023-06-11 21:00:00+00:00,741.0,4.0,0.0,850.0
2023-06-11 22:00:00+00:00,757.0,3.0,0.0,905.0
2023-06-11 23:00:00+00:00,775.0,3.0,0.0,945.0
2023-06-12 00:00:00+00:00,775.0,3.0,0.0,834.0
2023-06-12 01:00:00+00:00,745.0,3.0,0.0,858.0
2023-06-12 02:00:00+00:00,737.0,3.0,0.0,898.0
2023-06-12 03:00:00+00:00,906.0,4.0,0.0,915.0
2023-06-12 04:00:00+00:00,1337.0,4.0,0.0,913.0
2023-06-12 05:00:00+00:00,1892.0,4.0,1.0,804.0
2023-06-12 06:00:00+00:00,1997.0,4.0,1.0,736.0
2023-06-12 07:00:00+00:00,1902.0,5.0,2.0,829.0
2023-06-12 08:00:00+00:00,1603.0,5.0,4.0,1081.0
2023-06-12 09:00:00+00:00,1033.0,6.0,4.0,1264.0
2023-06-12 10:00:00+00:00,1013.0,6.0,4.0,1291.0
2023-06-12 11:00:00+00:00,883.0,6.0,4.0,1275.0
2023-06-12 12:00:00+00:00,837.0,6.0,4.0,1270.0
2023-06-12 13:00:00+00:00,784.0,5.0,3.0,1125.0
2023-06-12 14:00:00+00:00,765.0,5.0,3.0,1264.0
2023-06-12 15:00:00+00:00,803.0,5.0,2.0,1513.0
2023-06-12 16:00:00+00:00,803.0,4.0,1.0,1578.0
2023-06-12 17:00:00+00:00,788.0,4.0,1.0,1547.0
2023-06-12 18:00:00+00:00,792.0,4.0,0.0,1587.0
2023-06-12 19:00:00+00:00,689.0,4.0,0.0,1611.0
2023-06-12 20:00:00+00:00,681.0,4.0,0.0,1434.0
2023-06-12 21:00:00+00:00,647.0,3.0,0.0,1475.0
2023-06-12 22:00:00+00:00,866.0,4.0,0.0,1506.0
2023-06-12 23:00:00+00:00,852.0,4.0,0.0,1551.0
2023-06-13 00:00:00+00:00,850.0,4.0,0.0,1573.0
2023-06-13 01:00:00+00:00,843.0,4.0,0.0,1457.0
2023-06-13 02:00:00+00:00,799.0,4.0,0.0,1383.0
2023-06-13 03:00:00+00:00,898.0,4.0,0.0,1234.0
2023-06-13 04:00:00+00:00,1338.0,5.0,1.0,1165.0
2023-06-13 05:00:00+00:00,2264.0,5.0,2.0,1118.0
2023-06-13 06:00:00+00:00,2357.0,6.0,3.0,996.0
2023-06-13 07:00:00+00:00,2374.0,6.0,4.0,909.0
2023-06-13 08:00:00+00:00,2280.0,6.0,5.0,799.0
2023-06-13 09:00:00+00:00,2207.0,6.0,5.0,732.0
2023-06-13 10:00:00+00:00,2180.0,5.0,5.0,690.0
2023-06-13 11:00:00+00:00,2161.0,5.0,5.0,594.0
2023-06-13 12:00:00+00:00,2219.0,5.0,4.0,525.0
2023-06-13 13:00:00+00:00,2289.0,4.0,4.0,454.0
2023-06-13 14:00:00+00:00,2355.0,4.0,3.0,429.0
2023-06-13 15:00:00+00:00,2592.0,5.0,2.0,371.0
2023-06-13 16:00:00+00:00,2628.0,4.0,1.0,306.0
2023-06-13 17:00:00+00:00,2673.0,4.0,1.0,227.0
2023-06-13 18:00:00+00:00,2668.0,4.0,0.0,195.0
2023-06-13 19:00:00+00:00,2590.0,3.0,0.0,246.0
2023-06-13 20:00:00+00:00,2567.0,3.0,0.0,253.0
2023-06-13 21:00:00+00:00,2112.0,3.0,0.0,273.0
2023-06-13 22:00:00+00:00,2102.0,4.0,0.0,174.0
2023-06-13 23:00:00+00:00,2110.0,4.0,0.0,93.0
2023-06-14 00:00:00+00:00,2125.0,4.0,0.0,65.0
2023-06-14 01:00:00+00:00,2132.0,4.0,0.0,61.0
2023-06-14 02:00:00+00:00,2300.0,4.0,0.0,114.0
2023-06-14 03:00:00+00:00,2582.0,4.0,0.0,153.0
2023-06-14 04:00:00+00:00,2733.0,5.0,1.0,125.0
2023-06-14 05:00:00+00:00,2849.0,5.0,2.0,90.0
2023-06-14 06:00:00+00:00,2911.0,6.0,3.0,56.0
2023-06-14 07:00:00+00:00,2865.0,5.0,3.0,57.0
2023-06-14 08:00:00+00:00,2855.0,6.0,4.0,62.0
2023-06-14 09:00:00+00:00,2871.0,6.0,4.0,73.0
2023-06-14 10:00:00+00:00,2825.0,5.0,4.0,72.0
2023-06-14 11:00:00+00:00,2858.0,6.0,4.0,74.0
2023-06-14 12:00:00+00:00,2835.0,6.0,4.0,80.0
2023-06-14 13:00:00+00:00,2957.0,6.0,4.0,97.0
2023-06-14 14:00:00+00:00,2969.0,6.0,3.0,117.0
2023-06-14 15:00:00+00:00,2912.0,5.0,2.0,131.0
2023-06-14 16:00:00+00:00,2881.0,5.0,2.0,165.0
2023-06-14 17:00:00+00:00,2898.0,4.0,1.0,199.0
2023-06-14 18:00:00+00:00,2825.0,4.0,0.0,260.0
2023-06-14 19:00:00+00:00,2689.0,4.0,0.0,374.0
2023-06-14 20:00:00+00:00,2434.0,4.0,0.0,503.0
2023-06-14 21:00:00+00:00,1975.0,4.0,0.0,730.0
2023-06-14 22:00:00+00:00,1909.0,4.0,0.0,894.0
2023-06-14 23:00:00+00:00,1809.0,4.0,0.0,894.0
2023-06-15 00:00:00+00:00,1804.0,4.0,0.0,885.0
2023-06-15 01:00:00+00:00,1856.0,4.0,0.0,800.0
2023-06-15 02:00:00+00:00,1968.0,4.0,0.0,636.0
2023-06-15 03:00:00+00:00,2336.0,4.0,0.0,467.0
2023-06-15 04:00:00+00:00,2904.0,5.0,1.0,237.0
2023-06-15 05:00:00+00:00,3201.0,5.0,2.0,99.0
2023-06-15 06:00:00+00:00,3289.0,5.0,3.0,44.0
2023-06-15 07:00:00+00:00,3291.0,6.0,3.0,47.0
2023-06-15 08:00:00+00:00,3293.0,6.0,3.0,42.0
2023-06-15 09:00:00+00:00,3332.0,7.0,3.0,43.0
2023-06-15 10:00:00+00:00,3391.0,7.0,3.0,38.0
2023-06-15 11:00:00+00:00,3155.0,7.0,4.0,37.0
2023-06-15 12:00:00+00:00,3215.0,7.0,4.0,39.0
2023-06-15 13:00:00+00:00,3216.0,6.0,3.0,47.0
2023-06-15 14:00:00+00:00,3245.0,6.0,2.0,62.0
2023-06-15 15:00:00+00:00,3289.0,5.0,2.0,66.0
2023-06-15 16:00:00+00:00,3291.0,5.0,1.0,101.0
2023-06-15 17:00:00+00:00,3288.0,4.0,1.0,187.0
2023-06-15 18:00:00+00:00,3112.0,4.0,0.0,281.0
2023-06-15 19:00:00+00:00,3045.0,4.0,0.0,365.0
2023-06-15 20:00:00+00:00,2566.0,4.0,0.0,430.0
2023-06-15 21:00:00+00:00,2058.0,4.0,0.0,394.0
2023-06-15 22:00:00+00:00,1361.0,4.0,0.0,430.0
2023-06-15 23:00:00+00:00,1224.0,4.0,0.0,323.0
2023-06-16 00:00:00+00:00,1221.0,4.0,0.0,321.0
2023-06-16 01:00:00+00:00,1249.0,4.0,0.0,295.0
2023-06-16 02:00:00+00:00,1364.0,4.0,0.0,307.0
2023-06-16 03:00:00+00:00,1801.0,5.0,0.0,330.0
2023-06-16 04:00:00+00:00,2856.0,5.0,1.0,251.0
2023-06-16 05:00:00+00:00,3304.0,5.0,2.0,214.0
2023-06-16 06:00:00+00:00,3318.0,6.0,2.0,173.0
2023-06-16 07:00:00+00:00,3174.0,6.0,3.0,146.0
2023-06-16 08:00:00+00:00,3169.0,7.0,4.0,152.0
2023-06-16 09:00:00+00:00,3227.0,8.0,5.0,159.0
2023-06-16 10:00:00+00:00,3019.0,8.0,5.0,203.0
2023-06-16 11:00:00+00:00,2918.0,8.0,5.0,235.0
2023-06-16 12:00:00+00:00,2878.0,7.0,5.0,214.0
2023-06-16 13:00:00+00:00,2864.0,7.0,5.0,193.0
2023-06-16 14:00:00+00:00,2854.0,6.0,4.0,156.0
2023-06-16 15:00:00+00:00,2965.0,6.0,3.0,206.0
2023-06-16 16:00:00+00:00,3007.0,5.0,2.0,180.0
2023-06-16 17:00:00+00:00,2915.0,5.0,1.0,205.0
2023-06-16 18:00:00+00:00,2427.0,4.0,0.0,227.0
2023-06-16 19:00:00+00:00,1950.0,4.0,0.0,264.0
2023-06-16 20:00:00+00:00,1421.0,4.0,0.0,259.0
2023-06-16 21:00:00+00:00,1101.0,4.0,0.0,273.0
2023-06-16 22:00:00+00:00,1128.0,4.0,0.0,308.0
2023-06-16 23:00:00+00:00,1119.0,4.0,0.0,340.0
2023-06-17 00:00:00+00:00,1118.0,4.0,0.0,342.0
2023-06-17 01:00:00+00:00,1199.0,4.0,0.0,307.0
2023-06-17 02:00:00+00:00,1252.0,4.0,0.0,251.0
2023-06-17 03:00:00+00:00,1548.0,4.0,1.0,205.0
2023-06-17 04:00:00+00:00,1999.0,5.0,1.0,149.0
2023-06-17 05:00:00+00:00,2212.0,6.0,2.0,91.0
2023-06-17 06:00:00+00:00,2294.0,6.0,3.0,60.0
2023-06-17 07:00:00+00:00,2180.0,6.0,4.0,70.0
2023-06-17 08:00:00+00:00,2182.0,7.0,6.0,85.0
2023-06-17 09:00:00+00:00,2065.0,7.0,6.0,91.0
2023-06-17 10:00:00+00:00,2269.0,7.0,6.0,104.0
2023-06-17 11:00:00+00:00,1990.0,6.0,6.0,109.0
2023-06-17 12:00:00+00:00,1762.0,6.0,6.0,115.0
2023-06-17 13:00:00+00:00,2132.0,6.0,5.0,128.0
2023-06-17 14:00:00+00:00,2425.0,6.0,4.0,153.0
2023-06-17 15:00:00+00:00,2404.0,6.0,3.0,188.0
2023-06-17 16:00:00+00:00,2676.0,5.0,2.0,218.0
2023-06-17 17:00:00+00:00,2469.0,5.0,1.0,238.0
2023-06-17 18:00:00+00:00,2216.0,4.0,0.0,255.0
