,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2024-12-09 23:00:00+00:00,0.0,2772.0,16.0,0.0,4291.0
2024-12-10 00:00:00+00:00,0.0,2527.0,14.0,0.0,4265.0
2024-12-10 01:00:00+00:00,0.0,2459.0,14.0,0.0,4261.0
2024-12-10 02:00:00+00:00,0.0,2453.0,16.0,0.0,4185.0
2024-12-10 03:00:00+00:00,0.0,2430.0,15.0,0.0,4236.0
2024-12-10 04:00:00+00:00,0.0,2558.0,15.0,0.0,4368.0
2024-12-10 05:00:00+00:00,0.0,2296.0,15.0,0.0,4247.0
2024-12-10 06:00:00+00:00,0.0,2446.0,14.0,0.0,4424.0
2024-12-10 07:00:00+00:00,0.0,2434.0,15.0,0.0,4274.0
2024-12-10 08:00:00+00:00,0.0,2585.0,15.0,0.0,4364.0
2024-12-10 09:00:00+00:00,0.0,2438.0,16.0,0.0,4411.0
2024-12-10 10:00:00+00:00,0.0,2439.0,16.0,1.0,4397.0
2024-12-10 11:00:00+00:00,0.0,2283.0,14.0,1.0,4323.0
2024-12-10 12:00:00+00:00,0.0,2279.0,15.0,0.0,4211.0
2024-12-10 13:00:00+00:00,0.0,2289.0,24.0,0.0,4304.0
2024-12-10 14:00:00+00:00,0.0,2306.0,25.0,0.0,4469.0
2024-12-10 15:00:00+00:00,0.0,2300.0,25.0,0.0,4557.0
2024-12-10 16:00:00+00:00,0.0,2001.0,28.0,0.0,4620.0
2024-12-10 17:00:00+00:00,0.0,2104.0,19.0,0.0,4544.0
2024-12-10 18:00:00+00:00,0.0,2066.0,18.0,0.0,4531.0
2024-12-10 19:00:00+00:00,0.0,2076.0,18.0,0.0,4600.0
2024-12-10 20:00:00+00:00,0.0,2082.0,26.0,0.0,4729.0
2024-12-10 21:00:00+00:00,0.0,2162.0,21.0,0.0,4732.0
2024-12-10 22:00:00+00:00,0.0,2233.0,18.0,0.0,4765.0
2024-12-10 23:00:00+00:00,0.0,1988.0,17.0,0.0,4806.0
2024-12-11 00:00:00+00:00,0.0,1907.0,18.0,0.0,4833.0
2024-12-11 01:00:00+00:00,0.0,1969.0,19.0,0.0,4749.0
2024-12-11 02:00:00+00:00,0.0,2018.0,26.0,0.0,4636.0
2024-12-11 03:00:00+00:00,0.0,2099.0,33.0,0.0,4602.0
2024-12-11 04:00:00+00:00,0.0,2080.0,35.0,0.0,4557.0
2024-12-11 05:00:00+00:00,0.0,1994.0,27.0,0.0,4399.0
2024-12-11 06:00:00+00:00,0.0,2061.0,23.0,0.0,4340.0
2024-12-11 07:00:00+00:00,0.0,2267.0,25.0,0.0,4162.0
2024-12-11 08:00:00+00:00,0.0,2363.0,31.0,0.0,4212.0
2024-12-11 09:00:00+00:00,0.0,2421.0,35.0,0.0,4100.0
2024-12-11 10:00:00+00:00,0.0,2556.0,34.0,1.0,4290.0
2024-12-11 11:00:00+00:00,0.0,2571.0,35.0,1.0,4329.0
2024-12-11 12:00:00+00:00,0.0,2612.0,35.0,0.0,4232.0
2024-12-11 13:00:00+00:00,0.0,2689.0,34.0,0.0,4251.0
2024-12-11 14:00:00+00:00,0.0,2794.0,34.0,0.0,4280.0
2024-12-11 15:00:00+00:00,0.0,2891.0,33.0,0.0,4333.0
2024-12-11 16:00:00+00:00,0.0,2926.0,32.0,0.0,4403.0
2024-12-11 17:00:00+00:00,0.0,2976.0,32.0,0.0,4338.0
2024-12-11 18:00:00+00:00,0.0,2963.0,34.0,0.0,4181.0
2024-12-11 19:00:00+00:00,0.0,2822.0,32.0,0.0,4024.0
2024-12-11 20:00:00+00:00,0.0,2891.0,32.0,0.0,4077.0
2024-12-11 21:00:00+00:00,0.0,2880.0,31.0,0.0,4077.0
2024-12-11 22:00:00+00:00,0.0,2796.0,29.0,0.0,4128.0
2024-12-11 23:00:00+00:00,0.0,2722.0,26.0,0.0,4120.0
2024-12-12 00:00:00+00:00,0.0,2534.0,26.0,0.0,4029.0
2024-12-12 01:00:00+00:00,0.0,2500.0,24.0,0.0,4095.0
2024-12-12 02:00:00+00:00,0.0,2507.0,24.0,0.0,4030.0
2024-12-12 03:00:00+00:00,0.0,2494.0,25.0,0.0,3991.0
2024-12-12 04:00:00+00:00,0.0,2651.0,25.0,0.0,4039.0
2024-12-12 05:00:00+00:00,0.0,3003.0,25.0,0.0,3889.0
2024-12-12 06:00:00+00:00,0.0,3076.0,25.0,0.0,3427.0
2024-12-12 07:00:00+00:00,0.0,3837.0,25.0,0.0,3227.0
2024-12-12 08:00:00+00:00,0.0,4307.0,25.0,0.0,3211.0
2024-12-12 09:00:00+00:00,0.0,4581.0,25.0,0.0,2971.0
2024-12-12 10:00:00+00:00,0.0,4737.0,24.0,1.0,2631.0
2024-12-12 11:00:00+00:00,0.0,4963.0,25.0,1.0,2305.0
2024-12-12 12:00:00+00:00,0.0,5024.0,25.0,0.0,2014.0
2024-12-12 13:00:00+00:00,0.0,5107.0,24.0,0.0,1781.0
2024-12-12 14:00:00+00:00,0.0,5343.0,23.0,0.0,1527.0
2024-12-12 15:00:00+00:00,0.0,5187.0,22.0,0.0,1338.0
2024-12-12 16:00:00+00:00,0.0,5305.0,33.0,0.0,1125.0
2024-12-12 17:00:00+00:00,0.0,5514.0,34.0,0.0,878.0
2024-12-12 18:00:00+00:00,0.0,5708.0,33.0,0.0,785.0
2024-12-12 19:00:00+00:00,0.0,5817.0,33.0,0.0,909.0
2024-12-12 20:00:00+00:00,0.0,5861.0,22.0,0.0,1102.0
2024-12-12 21:00:00+00:00,0.0,5876.0,22.0,0.0,1460.0
2024-12-12 22:00:00+00:00,0.0,5864.0,23.0,0.0,1861.0
2024-12-12 23:00:00+00:00,0.0,5834.0,23.0,0.0,2126.0
2024-12-13 00:00:00+00:00,0.0,5799.0,23.0,0.0,2269.0
2024-12-13 01:00:00+00:00,0.0,5858.0,24.0,0.0,2452.0
2024-12-13 02:00:00+00:00,0.0,5947.0,23.0,0.0,2405.0
2024-12-13 03:00:00+00:00,0.0,5958.0,23.0,0.0,2432.0
2024-12-13 04:00:00+00:00,0.0,5997.0,22.0,0.0,2460.0
2024-12-13 05:00:00+00:00,0.0,5970.0,23.0,0.0,2534.0
2024-12-13 06:00:00+00:00,0.0,5977.0,22.0,0.0,2676.0
2024-12-13 07:00:00+00:00,0.0,5943.0,23.0,0.0,2926.0
2024-12-13 08:00:00+00:00,0.0,5465.0,21.0,0.0,3187.0
2024-12-13 09:00:00+00:00,0.0,5503.0,22.0,0.0,3325.0
2024-12-13 10:00:00+00:00,0.0,5401.0,20.0,0.0,3439.0
2024-12-13 11:00:00+00:00,0.0,5622.0,21.0,0.0,3382.0
2024-12-13 12:00:00+00:00,0.0,5663.0,21.0,0.0,3239.0
2024-12-13 13:00:00+00:00,0.0,5705.0,19.0,0.0,2968.0
2024-12-13 14:00:00+00:00,0.0,5728.0,19.0,0.0,2675.0
2024-12-13 15:00:00+00:00,0.0,5514.0,20.0,0.0,2395.0
2024-12-13 16:00:00+00:00,0.0,5942.0,19.0,0.0,2164.0
2024-12-13 17:00:00+00:00,0.0,6104.0,19.0,0.0,1847.0
2024-12-13 18:00:00+00:00,0.0,6191.0,20.0,0.0,1585.0
2024-12-13 19:00:00+00:00,0.0,6210.0,20.0,0.0,1326.0
2024-12-13 20:00:00+00:00,0.0,6241.0,20.0,0.0,1188.0
2024-12-13 21:00:00+00:00,0.0,6170.0,20.0,0.0,1170.0
2024-12-13 22:00:00+00:00,0.0,6178.0,21.0,0.0,1226.0
2024-12-13 23:00:00+00:00,0.0,6296.0,21.0,0.0,1291.0
2024-12-14 00:00:00+00:00,0.0,6290.0,22.0,0.0,1392.0
2024-12-14 01:00:00+00:00,0.0,6247.0,21.0,0.0,1547.0
2024-12-14 02:00:00+00:00,0.0,6225.0,22.0,0.0,1709.0
2024-12-14 03:00:00+00:00,0.0,6184.0,22.0,0.0,1783.0
2024-12-14 04:00:00+00:00,0.0,6074.0,21.0,0.0,1755.0
2024-12-14 05:00:00+00:00,0.0,6063.0,21.0,0.0,1719.0
2024-12-14 06:00:00+00:00,0.0,6056.0,21.0,0.0,1672.0
2024-12-14 07:00:00+00:00,0.0,6084.0,23.0,0.0,1639.0
2024-12-14 08:00:00+00:00,0.0,6053.0,21.0,0.0,1762.0
2024-12-14 09:00:00+00:00,0.0,6003.0,22.0,0.0,1959.0
2024-12-14 10:00:00+00:00,0.0,5908.0,22.0,0.0,2119.0
2024-12-14 11:00:00+00:00,0.0,5737.0,22.0,0.0,2352.0
2024-12-14 12:00:00+00:00,0.0,5666.0,22.0,0.0,2650.0
2024-12-14 13:00:00+00:00,0.0,5627.0,24.0,0.0,2917.0
2024-12-14 14:00:00+00:00,0.0,5458.0,23.0,0.0,3136.0
2024-12-14 15:00:00+00:00,0.0,5476.0,23.0,0.0,3433.0
2024-12-14 16:00:00+00:00,0.0,5453.0,23.0,0.0,3780.0
2024-12-14 17:00:00+00:00,0.0,5190.0,23.0,0.0,3986.0
2024-12-14 18:00:00+00:00,0.0,4995.0,22.0,0.0,4163.0
2024-12-14 19:00:00+00:00,0.0,4804.0,24.0,0.0,4305.0
2024-12-14 20:00:00+00:00,0.0,4603.0,22.0,0.0,4436.0
2024-12-14 21:00:00+00:00,0.0,4417.0,22.0,0.0,4327.0
2024-12-14 22:00:00+00:00,0.0,4215.0,22.0,0.0,4109.0
2024-12-14 23:00:00+00:00,0.0,4076.0,19.0,0.0,3818.0
2024-12-15 00:00:00+00:00,0.0,4160.0,20.0,0.0,3442.0
2024-12-15 01:00:00+00:00,0.0,4190.0,19.0,0.0,3031.0
2024-12-15 02:00:00+00:00,0.0,4418.0,22.0,0.0,2504.0
2024-12-15 03:00:00+00:00,0.0,5204.0,20.0,0.0,1877.0
2024-12-15 04:00:00+00:00,0.0,5917.0,20.0,0.0,1244.0
2024-12-15 05:00:00+00:00,0.0,6144.0,18.0,0.0,840.0
2024-12-15 06:00:00+00:00,0.0,6169.0,19.0,0.0,639.0
2024-12-15 07:00:00+00:00,0.0,6185.0,19.0,0.0,679.0
2024-12-15 08:00:00+00:00,0.0,6189.0,26.0,0.0,1026.0
2024-12-15 09:00:00+00:00,0.0,6171.0,19.0,0.0,1669.0
2024-12-15 10:00:00+00:00,0.0,6063.0,19.0,0.0,2366.0
2024-12-15 11:00:00+00:00,0.0,5516.0,20.0,0.0,3167.0
2024-12-15 12:00:00+00:00,0.0,5339.0,20.0,0.0,3852.0
2024-12-15 13:00:00+00:00,0.0,4961.0,20.0,0.0,4332.0
2024-12-15 14:00:00+00:00,0.0,4725.0,21.0,0.0,4640.0
2024-12-15 15:00:00+00:00,0.0,4734.0,21.0,0.0,4915.0
2024-12-15 16:00:00+00:00,0.0,4784.0,21.0,0.0,4945.0
2024-12-15 17:00:00+00:00,0.0,4588.0,22.0,0.0,4973.0
2024-12-15 18:00:00+00:00,0.0,4426.0,23.0,0.0,4508.0
2024-12-15 19:00:00+00:00,0.0,4185.0,21.0,0.0,4050.0
2024-12-15 20:00:00+00:00,0.0,4195.0,22.0,0.0,3607.0
2024-12-15 21:00:00+00:00,0.0,4018.0,23.0,0.0,3438.0
2024-12-15 22:00:00+00:00,0.0,3118.0,23.0,0.0,3423.0
2024-12-15 23:00:00+00:00,0.0,2489.0,22.0,0.0,4016.0
2024-12-16 00:00:00+00:00,0.0,2266.0,23.0,0.0,4482.0
2024-12-16 01:00:00+00:00,0.0,2221.0,24.0,0.0,4439.0
2024-12-16 02:00:00+00:00,0.0,2235.0,24.0,0.0,4530.0
2024-12-16 03:00:00+00:00,0.0,2294.0,24.0,0.0,4574.0
2024-12-16 04:00:00+00:00,0.0,2916.0,23.0,0.0,4915.0
2024-12-16 05:00:00+00:00,0.0,4998.0,23.0,0.0,5210.0
2024-12-16 06:00:00+00:00,0.0,5347.0,23.0,0.0,5275.0
2024-12-16 07:00:00+00:00,0.0,5330.0,23.0,0.0,5061.0
2024-12-16 08:00:00+00:00,0.0,5519.0,22.0,0.0,5151.0
2024-12-16 09:00:00+00:00,0.0,5524.0,24.0,0.0,5221.0
2024-12-16 10:00:00+00:00,0.0,5524.0,22.0,0.0,5262.0
2024-12-16 11:00:00+00:00,0.0,5453.0,21.0,1.0,5252.0
2024-12-16 12:00:00+00:00,0.0,5477.0,22.0,0.0,5312.0
2024-12-16 13:00:00+00:00,0.0,5464.0,22.0,0.0,5047.0
2024-12-16 14:00:00+00:00,0.0,5115.0,23.0,0.0,5153.0
2024-12-16 15:00:00+00:00,0.0,5149.0,22.0,0.0,5292.0
2024-12-16 16:00:00+00:00,0.0,5277.0,23.0,0.0,5440.0
2024-12-16 17:00:00+00:00,0.0,5236.0,22.0,0.0,5497.0
2024-12-16 18:00:00+00:00,0.0,5196.0,21.0,0.0,5528.0
2024-12-16 19:00:00+00:00,0.0,5303.0,22.0,0.0,5543.0
2024-12-16 20:00:00+00:00,0.0,5320.0,21.0,0.0,5543.0
2024-12-16 21:00:00+00:00,0.0,5287.0,23.0,0.0,5474.0
2024-12-16 22:00:00+00:00,0.0,4543.0,23.0,0.0,5504.0
2024-12-16 23:00:00+00:00,0.0,3415.0,24.0,0.0,5540.0
2024-12-17 00:00:00+00:00,0.0,3275.0,23.0,0.0,5308.0
2024-12-17 01:00:00+00:00,0.0,3231.0,22.0,0.0,5293.0
2024-12-17 02:00:00+00:00,0.0,3305.0,24.0,0.0,5610.0
2024-12-17 03:00:00+00:00,0.0,3465.0,22.0,0.0,5538.0
2024-12-17 04:00:00+00:00,0.0,4133.0,24.0,0.0,5262.0
2024-12-17 05:00:00+00:00,0.0,4802.0,23.0,0.0,4961.0
2024-12-17 06:00:00+00:00,0.0,4739.0,23.0,0.0,4756.0
2024-12-17 07:00:00+00:00,0.0,4627.0,23.0,0.0,4559.0
2024-12-17 08:00:00+00:00,0.0,4494.0,25.0,0.0,4620.0
2024-12-17 09:00:00+00:00,0.0,4481.0,25.0,0.0,4631.0
2024-12-17 10:00:00+00:00,0.0,4490.0,23.0,0.0,4670.0
2024-12-17 11:00:00+00:00,0.0,4346.0,22.0,0.0,4579.0
2024-12-17 12:00:00+00:00,0.0,4339.0,23.0,0.0,4267.0
2024-12-17 13:00:00+00:00,0.0,4273.0,24.0,0.0,3947.0
2024-12-17 14:00:00+00:00,0.0,4360.0,23.0,0.0,3702.0
2024-12-17 15:00:00+00:00,0.0,4468.0,23.0,0.0,3409.0
2024-12-17 16:00:00+00:00,0.0,4689.0,23.0,0.0,3247.0
2024-12-17 17:00:00+00:00,0.0,5083.0,23.0,0.0,3161.0
2024-12-17 18:00:00+00:00,0.0,5223.0,22.0,0.0,3102.0
2024-12-17 19:00:00+00:00,0.0,5443.0,22.0,0.0,3003.0
2024-12-17 20:00:00+00:00,0.0,5891.0,22.0,0.0,2820.0
2024-12-17 21:00:00+00:00,0.0,6023.0,22.0,0.0,2631.0
2024-12-17 22:00:00+00:00,0.0,6073.0,22.0,0.0,2356.0
2024-12-17 23:00:00+00:00,0.0,6122.0,21.0,0.0,1985.0
2024-12-18 00:00:00+00:00,0.0,6229.0,21.0,0.0,1580.0
2024-12-18 01:00:00+00:00,0.0,6263.0,21.0,0.0,1120.0
2024-12-18 02:00:00+00:00,0.0,6261.0,23.0,0.0,731.0
2024-12-18 03:00:00+00:00,0.0,6235.0,21.0,0.0,668.0
2024-12-18 04:00:00+00:00,0.0,6228.0,22.0,0.0,725.0
2024-12-18 05:00:00+00:00,0.0,6223.0,22.0,0.0,1153.0
2024-12-18 06:00:00+00:00,0.0,5967.0,22.0,0.0,1866.0
2024-12-18 07:00:00+00:00,0.0,5487.0,23.0,0.0,2433.0
2024-12-18 08:00:00+00:00,0.0,5371.0,24.0,0.0,3117.0
2024-12-18 09:00:00+00:00,0.0,5215.0,22.0,0.0,3533.0
2024-12-18 10:00:00+00:00,0.0,5052.0,25.0,0.0,4056.0
2024-12-18 11:00:00+00:00,0.0,5059.0,24.0,0.0,4444.0
2024-12-18 12:00:00+00:00,0.0,5055.0,24.0,0.0,4714.0
2024-12-18 13:00:00+00:00,0.0,4880.0,22.0,0.0,4937.0
2024-12-18 14:00:00+00:00,0.0,5008.0,23.0,0.0,5214.0
2024-12-18 15:00:00+00:00,0.0,5270.0,23.0,0.0,5289.0
2024-12-18 16:00:00+00:00,0.0,5282.0,23.0,0.0,5325.0
2024-12-18 17:00:00+00:00,0.0,5173.0,23.0,0.0,5264.0
2024-12-18 18:00:00+00:00,0.0,5392.0,24.0,0.0,5045.0
2024-12-18 19:00:00+00:00,0.0,5082.0,24.0,0.0,4849.0
2024-12-18 20:00:00+00:00,0.0,4575.0,25.0,0.0,4637.0
2024-12-18 21:00:00+00:00,0.0,3951.0,25.0,0.0,4301.0
2024-12-18 22:00:00+00:00,0.0,3134.0,26.0,0.0,3812.0
2024-12-18 23:00:00+00:00,0.0,2651.0,27.0,0.0,3251.0
2024-12-19 00:00:00+00:00,0.0,2604.0,27.0,0.0,2975.0
2024-12-19 01:00:00+00:00,0.0,2606.0,26.0,0.0,2686.0
2024-12-19 02:00:00+00:00,0.0,2597.0,25.0,0.0,2284.0
2024-12-19 03:00:00+00:00,0.0,2594.0,27.0,0.0,2075.0
2024-12-19 04:00:00+00:00,0.0,3159.0,27.0,0.0,1993.0
2024-12-19 05:00:00+00:00,0.0,5066.0,26.0,0.0,1992.0
2024-12-19 06:00:00+00:00,0.0,5826.0,26.0,0.0,1907.0
2024-12-19 07:00:00+00:00,0.0,5855.0,27.0,0.0,1815.0
2024-12-19 08:00:00+00:00,0.0,5891.0,27.0,0.0,1778.0
2024-12-19 09:00:00+00:00,0.0,5857.0,28.0,0.0,1662.0
2024-12-19 10:00:00+00:00,0.0,5851.0,28.0,0.0,1655.0
2024-12-19 11:00:00+00:00,0.0,5869.0,26.0,0.0,1548.0
2024-12-19 12:00:00+00:00,0.0,5890.0,27.0,0.0,1407.0
2024-12-19 13:00:00+00:00,0.0,5905.0,26.0,0.0,1388.0
2024-12-19 14:00:00+00:00,0.0,5921.0,25.0,0.0,1403.0
2024-12-19 15:00:00+00:00,0.0,5949.0,24.0,0.0,1342.0
2024-12-19 16:00:00+00:00,0.0,5992.0,23.0,0.0,1290.0
2024-12-19 17:00:00+00:00,0.0,6223.0,22.0,0.0,1215.0
2024-12-19 18:00:00+00:00,0.0,6243.0,22.0,0.0,1155.0
2024-12-19 19:00:00+00:00,0.0,6127.0,21.0,0.0,1126.0
2024-12-19 20:00:00+00:00,0.0,6126.0,21.0,0.0,1115.0
2024-12-19 21:00:00+00:00,0.0,6107.0,21.0,0.0,1103.0
2024-12-19 22:00:00+00:00,0.0,6010.0,21.0,0.0,1109.0
2024-12-19 23:00:00+00:00,0.0,5898.0,22.0,0.0,1106.0
2024-12-20 00:00:00+00:00,0.0,5919.0,22.0,0.0,1153.0
2024-12-20 01:00:00+00:00,0.0,5776.0,23.0,0.0,1250.0
2024-12-20 02:00:00+00:00,0.0,5804.0,22.0,0.0,1267.0
2024-12-20 03:00:00+00:00,0.0,5718.0,25.0,0.0,1430.0
2024-12-20 04:00:00+00:00,0.0,5835.0,23.0,0.0,1586.0
2024-12-20 05:00:00+00:00,0.0,5731.0,23.0,0.0,1712.0
2024-12-20 06:00:00+00:00,0.0,5796.0,24.0,0.0,1885.0
2024-12-20 07:00:00+00:00,0.0,5698.0,23.0,0.0,2030.0
2024-12-20 08:00:00+00:00,0.0,5682.0,23.0,0.0,2325.0
2024-12-20 09:00:00+00:00,0.0,5254.0,22.0,0.0,2732.0
2024-12-20 10:00:00+00:00,0.0,5155.0,22.0,0.0,2913.0
2024-12-20 11:00:00+00:00,0.0,5149.0,23.0,0.0,2785.0
2024-12-20 12:00:00+00:00,0.0,4682.0,23.0,0.0,2970.0
2024-12-20 13:00:00+00:00,0.0,4470.0,22.0,0.0,3050.0
2024-12-20 14:00:00+00:00,0.0,4378.0,24.0,0.0,3350.0
2024-12-20 15:00:00+00:00,0.0,4222.0,23.0,0.0,3506.0
2024-12-20 16:00:00+00:00,0.0,4162.0,23.0,0.0,3744.0
2024-12-20 17:00:00+00:00,0.0,4123.0,24.0,0.0,3830.0
2024-12-20 18:00:00+00:00,0.0,4132.0,26.0,0.0,3898.0
2024-12-20 19:00:00+00:00,0.0,4245.0,26.0,0.0,4086.0
2024-12-20 20:00:00+00:00,0.0,4259.0,26.0,0.0,4090.0
2024-12-20 21:00:00+00:00,0.0,4481.0,25.0,0.0,3947.0
2024-12-20 22:00:00+00:00,0.0,4632.0,24.0,0.0,3759.0
2024-12-20 23:00:00+00:00,0.0,5252.0,17.0,0.0,3376.0
2024-12-21 00:00:00+00:00,0.0,5346.0,18.0,0.0,3027.0
2024-12-21 01:00:00+00:00,0.0,5319.0,21.0,0.0,2578.0
2024-12-21 02:00:00+00:00,0.0,5508.0,17.0,0.0,2090.0
2024-12-21 03:00:00+00:00,0.0,5568.0,17.0,0.0,1646.0
2024-12-21 04:00:00+00:00,0.0,5594.0,13.0,0.0,1258.0
2024-12-21 05:00:00+00:00,0.0,5686.0,7.0,0.0,986.0
2024-12-21 06:00:00+00:00,0.0,5916.0,7.0,0.0,803.0
2024-12-21 07:00:00+00:00,0.0,6014.0,7.0,0.0,668.0
2024-12-21 08:00:00+00:00,0.0,6204.0,7.0,0.0,600.0
2024-12-21 09:00:00+00:00,0.0,6279.0,7.0,0.0,522.0
2024-12-21 10:00:00+00:00,0.0,6233.0,7.0,0.0,473.0
2024-12-21 11:00:00+00:00,0.0,6225.0,7.0,0.0,442.0
2024-12-21 12:00:00+00:00,0.0,6243.0,7.0,0.0,448.0
2024-12-21 13:00:00+00:00,0.0,6197.0,7.0,0.0,500.0
2024-12-21 14:00:00+00:00,0.0,6172.0,7.0,0.0,541.0
2024-12-21 15:00:00+00:00,0.0,6169.0,7.0,0.0,659.0
2024-12-21 16:00:00+00:00,0.0,6163.0,8.0,0.0,930.0
2024-12-21 17:00:00+00:00,0.0,6133.0,8.0,0.0,1232.0
2024-12-21 18:00:00+00:00,0.0,6059.0,8.0,0.0,1486.0
2024-12-21 19:00:00+00:00,0.0,5773.0,8.0,0.0,1740.0
2024-12-21 20:00:00+00:00,0.0,4651.0,8.0,0.0,2012.0
2024-12-21 21:00:00+00:00,0.0,4208.0,9.0,0.0,2283.0
2024-12-21 22:00:00+00:00,0.0,3627.0,9.0,0.0,2495.0
2024-12-21 23:00:00+00:00,0.0,2785.0,9.0,0.0,2731.0
2024-12-22 00:00:00+00:00,0.0,2559.0,9.0,0.0,2975.0
2024-12-22 01:00:00+00:00,0.0,2343.0,9.0,0.0,3037.0
2024-12-22 02:00:00+00:00,0.0,2363.0,8.0,0.0,3165.0
2024-12-22 03:00:00+00:00,0.0,2468.0,8.0,0.0,3102.0
2024-12-22 04:00:00+00:00,0.0,2579.0,8.0,0.0,2865.0
2024-12-22 05:00:00+00:00,0.0,3061.0,7.0,0.0,2703.0
2024-12-22 06:00:00+00:00,0.0,3535.0,7.0,0.0,2731.0
2024-12-22 07:00:00+00:00,0.0,4414.0,7.0,0.0,2425.0
2024-12-22 08:00:00+00:00,0.0,5231.0,7.0,0.0,2113.0
2024-12-22 09:00:00+00:00,0.0,5464.0,7.0,0.0,1946.0
2024-12-22 10:00:00+00:00,0.0,5626.0,7.0,0.0,1756.0
2024-12-22 11:00:00+00:00,0.0,5807.0,7.0,0.0,1576.0
2024-12-22 12:00:00+00:00,0.0,5884.0,7.0,0.0,1451.0
2024-12-22 13:00:00+00:00,0.0,6007.0,7.0,0.0,1356.0
2024-12-22 14:00:00+00:00,0.0,5956.0,7.0,0.0,1261.0
2024-12-22 15:00:00+00:00,0.0,5964.0,7.0,0.0,1191.0
2024-12-22 16:00:00+00:00,0.0,5889.0,7.0,0.0,1128.0
2024-12-22 17:00:00+00:00,0.0,5693.0,7.0,0.0,1072.0
2024-12-22 18:00:00+00:00,0.0,5630.0,19.0,0.0,1033.0
2024-12-22 19:00:00+00:00,0.0,5632.0,17.0,0.0,992.0
2024-12-22 20:00:00+00:00,0.0,5632.0,17.0,0.0,1025.0
2024-12-22 21:00:00+00:00,0.0,5692.0,17.0,0.0,1024.0
2024-12-22 22:00:00+00:00,0.0,5800.0,14.0,0.0,992.0
2024-12-22 23:00:00+00:00,0.0,5525.0,13.0,0.0,966.0
2024-12-23 00:00:00+00:00,0.0,5442.0,14.0,0.0,951.0
2024-12-23 01:00:00+00:00,0.0,5289.0,13.0,0.0,957.0
2024-12-23 02:00:00+00:00,0.0,5127.0,14.0,0.0,929.0
2024-12-23 03:00:00+00:00,0.0,5167.0,13.0,0.0,902.0
2024-12-23 04:00:00+00:00,0.0,5397.0,13.0,0.0,900.0
2024-12-23 05:00:00+00:00,0.0,5703.0,13.0,0.0,915.0
2024-12-23 06:00:00+00:00,0.0,5731.0,13.0,0.0,903.0
2024-12-23 07:00:00+00:00,0.0,5746.0,14.0,0.0,893.0
2024-12-23 08:00:00+00:00,0.0,5789.0,16.0,0.0,906.0
2024-12-23 09:00:00+00:00,0.0,5877.0,20.0,0.0,881.0
2024-12-23 10:00:00+00:00,0.0,6053.0,29.0,0.0,857.0
2024-12-23 11:00:00+00:00,0.0,6162.0,30.0,0.0,795.0
2024-12-23 12:00:00+00:00,0.0,6131.0,29.0,0.0,787.0
2024-12-23 13:00:00+00:00,0.0,6155.0,30.0,0.0,843.0
2024-12-23 14:00:00+00:00,0.0,6158.0,32.0,0.0,882.0
2024-12-23 15:00:00+00:00,0.0,6208.0,31.0,0.0,821.0
2024-12-23 16:00:00+00:00,0.0,6208.0,31.0,0.0,747.0
2024-12-23 17:00:00+00:00,0.0,6204.0,31.0,0.0,637.0
2024-12-23 18:00:00+00:00,0.0,6219.0,32.0,0.0,519.0
2024-12-23 19:00:00+00:00,0.0,6214.0,33.0,0.0,380.0
2024-12-23 20:00:00+00:00,0.0,6225.0,33.0,0.0,296.0
2024-12-23 21:00:00+00:00,0.0,6287.0,32.0,0.0,242.0
2024-12-23 22:00:00+00:00,0.0,6281.0,30.0,0.0,221.0
2024-12-23 23:00:00+00:00,0.0,6263.0,29.0,0.0,186.0
2024-12-24 00:00:00+00:00,0.0,6255.0,24.0,0.0,201.0
2024-12-24 01:00:00+00:00,0.0,6247.0,20.0,0.0,302.0
2024-12-24 02:00:00+00:00,0.0,6243.0,21.0,0.0,508.0
2024-12-24 03:00:00+00:00,0.0,6244.0,13.0,0.0,803.0
2024-12-24 04:00:00+00:00,0.0,6225.0,14.0,0.0,1202.0
2024-12-24 05:00:00+00:00,0.0,6089.0,14.0,0.0,1707.0
2024-12-24 06:00:00+00:00,0.0,5740.0,13.0,0.0,2213.0
2024-12-24 07:00:00+00:00,0.0,5314.0,13.0,0.0,2742.0
2024-12-24 08:00:00+00:00,0.0,5000.0,14.0,0.0,3134.0
2024-12-24 09:00:00+00:00,0.0,4919.0,15.0,0.0,3468.0
2024-12-24 10:00:00+00:00,0.0,4766.0,13.0,0.0,3674.0
2024-12-24 11:00:00+00:00,0.0,4704.0,14.0,0.0,3766.0
2024-12-24 12:00:00+00:00,0.0,4846.0,14.0,0.0,3626.0
2024-12-24 13:00:00+00:00,0.0,4820.0,16.0,0.0,3433.0
2024-12-24 14:00:00+00:00,0.0,4912.0,14.0,0.0,3300.0
2024-12-24 15:00:00+00:00,0.0,5135.0,14.0,0.0,3208.0
2024-12-24 16:00:00+00:00,0.0,5267.0,14.0,0.0,3137.0
2024-12-24 17:00:00+00:00,0.0,5422.0,12.0,0.0,3194.0
2024-12-24 18:00:00+00:00,0.0,5326.0,12.0,0.0,3273.0
2024-12-24 19:00:00+00:00,0.0,5174.0,13.0,0.0,3344.0
2024-12-24 20:00:00+00:00,0.0,5160.0,13.0,0.0,3331.0
2024-12-24 21:00:00+00:00,0.0,5098.0,16.0,0.0,3214.0
