,Biomass,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore
2024-11-18 10:00:00+00:00,9.25,4649.25,2334.25,0.0,483.0,5449.75,83.5,260.25,1727.5,706.5
2024-11-18 11:00:00+00:00,9.0,5043.0,2298.0,0.0,483.0,5363.0,81.5,250.25,1339.75,691.5
2024-11-18 12:00:00+00:00,9.0,5100.0,2317.75,0.0,483.0,4891.25,82.75,227.5,1270.0,677.5
2024-11-18 13:00:00+00:00,9.0,5613.25,2389.75,0.0,483.25,3681.25,54.25,227.75,1293.0,733.5
2024-11-18 14:00:00+00:00,9.75,6248.0,2362.5,0.0,483.75,2632.5,24.0,243.5,1213.5,620.75
2024-11-18 15:00:00+00:00,10.0,7062.25,2393.5,0.0,484.0,2567.25,2.0,247.25,1162.25,515.25
2024-11-18 16:00:00+00:00,9.0,7341.0,2680.75,0.0,483.25,2907.25,0.0,270.5,856.0,370.75
2024-11-18 17:00:00+00:00,10.0,7681.75,2963.0,0.0,483.0,2864.0,0.0,265.5,618.5,320.0
2024-11-18 18:00:00+00:00,9.25,7962.25,2974.0,0.0,483.0,2797.25,0.0,259.0,393.5,237.75
2024-11-18 19:00:00+00:00,9.25,7966.5,2971.5,0.0,483.0,2493.75,0.0,259.25,491.5,273.75
2024-11-18 20:00:00+00:00,9.25,7797.0,2982.75,0.0,483.0,2355.25,0.0,263.0,238.75,303.75
2024-11-18 21:00:00+00:00,9.0,6514.0,2982.5,0.0,483.0,2250.5,0.0,262.75,324.25,301.25
2024-11-18 22:00:00+00:00,9.5,4813.5,2879.75,0.0,483.0,2030.0,0.0,260.5,434.5,288.75
2024-11-18 23:00:00+00:00,9.5,3307.25,2931.5,0.0,483.25,1679.0,0.0,263.75,1070.5,286.5
2024-11-19 00:00:00+00:00,9.0,2367.75,2930.0,0.0,483.0,1497.75,0.0,265.0,1975.5,361.75
2024-11-19 01:00:00+00:00,9.25,2044.75,2794.5,0.0,483.0,1786.75,0.0,266.0,1765.5,440.75
2024-11-19 02:00:00+00:00,9.0,1897.5,2626.0,0.0,483.75,1925.0,0.0,259.0,1993.0,588.75
2024-11-19 03:00:00+00:00,9.0,1777.75,2319.0,0.0,484.0,2035.75,0.0,262.75,2575.5,748.75
2024-11-19 04:00:00+00:00,9.0,1996.5,2554.25,0.0,484.0,2677.25,0.0,271.25,2840.25,1210.0
2024-11-19 05:00:00+00:00,9.75,3570.0,2741.25,0.0,483.25,3450.0,0.0,262.0,3036.75,1672.5
2024-11-19 06:00:00+00:00,10.0,5792.5,2626.5,0.0,483.0,3769.25,0.0,256.5,2716.25,1834.25
2024-11-19 07:00:00+00:00,10.0,6827.0,2669.0,0.0,483.0,3770.25,0.25,251.25,2345.5,1675.25
2024-11-19 08:00:00+00:00,9.25,7711.75,2420.75,0.0,483.0,3276.25,8.5,252.5,2143.75,1034.75
2024-11-19 09:00:00+00:00,9.5,7965.5,2385.25,0.0,483.25,3092.5,31.25,243.25,1774.75,598.0
2024-11-19 10:00:00+00:00,9.5,7935.0,2359.5,0.0,483.0,2658.75,45.75,250.0,1688.25,391.75
2024-11-19 11:00:00+00:00,9.5,8114.0,2386.75,0.0,483.0,2454.25,26.25,248.0,1307.5,286.75
2024-11-19 12:00:00+00:00,9.25,8189.75,2388.75,0.0,483.0,2543.0,19.0,250.75,1099.25,172.25
2024-11-19 13:00:00+00:00,9.0,8133.25,2352.5,0.0,483.0,2584.5,34.25,261.5,1402.75,173.5
2024-11-19 14:00:00+00:00,9.5,7829.75,2389.25,0.0,483.75,2240.75,19.5,273.0,2240.25,324.5
2024-11-19 15:00:00+00:00,10.0,7940.0,2412.25,0.0,484.0,2547.0,1.5,268.5,2672.5,682.5
2024-11-19 16:00:00+00:00,9.0,7903.25,2636.5,0.0,483.0,3071.5,0.0,256.75,3224.75,683.5
2024-11-19 17:00:00+00:00,9.5,8218.0,2961.75,0.0,483.0,3289.5,0.0,249.75,3001.5,615.0
2024-11-19 18:00:00+00:00,10.0,8336.25,2995.25,0.0,483.25,3313.75,0.0,260.5,2883.0,501.0
2024-11-19 19:00:00+00:00,10.0,7086.25,2953.0,0.0,483.0,2865.25,0.0,274.5,3271.5,442.75
2024-11-19 20:00:00+00:00,10.0,5952.75,2939.5,0.0,483.0,2816.75,0.0,281.25,3304.0,551.0
2024-11-19 21:00:00+00:00,10.0,4918.25,2928.0,0.0,483.0,2637.5,0.0,278.5,3542.0,545.25
2024-11-19 22:00:00+00:00,10.0,2814.5,2873.25,0.0,483.0,2539.5,0.0,270.5,3447.5,850.0
2024-11-19 23:00:00+00:00,10.0,1892.0,2796.5,0.0,483.0,2293.0,0.0,280.5,3381.25,1006.5
2024-11-20 00:00:00+00:00,10.0,1861.75,2712.75,0.0,483.0,2534.0,0.0,294.75,3264.75,1041.25
2024-11-20 01:00:00+00:00,10.0,1593.0,2406.75,0.0,483.0,2575.75,0.0,294.5,3486.75,1196.25
2024-11-20 02:00:00+00:00,9.0,1555.0,1723.25,0.0,483.0,2711.75,0.0,299.25,3465.75,1319.5
2024-11-20 03:00:00+00:00,9.0,1539.0,1954.5,0.0,483.75,2568.5,0.0,276.25,3583.75,1167.25
2024-11-20 04:00:00+00:00,9.0,2183.0,2663.0,0.0,484.0,2620.25,0.0,271.75,3602.0,1115.5
2024-11-20 05:00:00+00:00,9.0,3761.0,2880.5,0.0,483.0,2813.5,0.0,273.5,3504.75,905.75
2024-11-20 06:00:00+00:00,9.0,6186.75,2915.25,0.0,483.0,3020.25,0.0,270.25,3384.75,904.5
2024-11-20 07:00:00+00:00,9.0,6413.25,2756.0,0.0,483.0,3416.0,11.75,263.5,3276.25,1332.0
2024-11-20 08:00:00+00:00,9.75,6643.75,2390.25,0.0,483.0,3341.5,9.0,257.5,3271.5,1346.25
2024-11-20 09:00:00+00:00,9.25,6437.25,2547.75,0.0,483.0,3626.5,20.5,259.5,3549.25,884.0
2024-11-20 10:00:00+00:00,9.75,6070.0,2550.5,0.0,483.0,3657.5,39.5,257.5,3744.0,792.25
2024-11-20 11:00:00+00:00,10.0,5546.5,2409.75,0.0,483.0,3989.5,40.25,248.5,3708.5,1157.5
2024-11-20 12:00:00+00:00,10.0,5570.0,2398.75,0.0,483.25,4397.5,38.75,252.75,3746.25,1869.5
2024-11-20 13:00:00+00:00,10.0,5283.5,2381.75,0.0,483.0,4640.0,30.25,257.5,3636.75,1932.75
2024-11-20 14:00:00+00:00,10.0,6746.5,2432.75,0.0,483.0,4058.25,6.75,263.5,3537.25,1728.0
2024-11-20 15:00:00+00:00,10.0,6988.25,2393.5,0.0,483.0,3564.25,0.75,265.75,3223.25,1713.0
2024-11-20 16:00:00+00:00,10.0,7114.5,2645.5,0.0,483.0,3811.5,0.0,266.0,3152.25,1395.5
2024-11-20 17:00:00+00:00,9.25,7506.5,2895.75,0.0,483.0,3604.75,0.0,269.5,3196.5,954.0
2024-11-20 18:00:00+00:00,9.0,7908.75,2988.5,0.0,483.0,3405.0,0.0,264.5,3515.75,708.0
2024-11-20 19:00:00+00:00,9.0,7477.25,3004.75,0.0,483.0,3161.0,0.0,251.25,3277.75,687.75
2024-11-20 20:00:00+00:00,8.0,6583.75,3010.75,0.0,483.0,2880.0,0.0,251.25,3228.5,720.75
2024-11-20 21:00:00+00:00,8.0,5353.75,2970.0,0.0,483.25,2726.75,0.0,262.0,3360.5,842.0
2024-11-20 22:00:00+00:00,8.25,3433.5,2969.25,0.0,483.0,2752.25,0.0,265.5,3502.0,1288.25
2024-11-20 23:00:00+00:00,9.0,1916.25,2799.5,0.0,483.0,2422.75,0.0,271.75,3683.25,1025.5
2024-11-21 00:00:00+00:00,8.5,1816.25,2895.0,0.0,483.0,2630.5,0.0,273.25,3372.25,1295.5
2024-11-21 01:00:00+00:00,8.75,1750.0,2728.25,0.0,483.0,2683.5,0.0,269.0,3531.75,1294.0
2024-11-21 02:00:00+00:00,8.25,1677.75,2681.0,0.0,483.0,2724.5,0.0,269.25,3715.0,1435.25
2024-11-21 03:00:00+00:00,8.75,1831.75,2599.5,0.0,483.0,2755.0,0.0,267.0,3509.25,1331.75
2024-11-21 04:00:00+00:00,8.0,1879.25,2802.75,0.0,483.0,2714.5,0.0,261.25,3604.0,1290.25
2024-11-21 05:00:00+00:00,8.0,3359.0,2837.75,0.0,484.0,2896.75,0.0,259.25,3332.25,1283.5
2024-11-21 06:00:00+00:00,8.0,6686.25,2905.5,0.0,484.25,3153.25,0.0,255.25,3006.5,1472.0
2024-11-21 07:00:00+00:00,8.75,7562.75,2828.5,0.0,484.0,3296.75,12.75,258.25,3120.0,1579.75
2024-11-21 08:00:00+00:00,8.0,7614.0,2434.5,0.0,484.0,3782.25,27.5,257.0,2796.0,1604.25
2024-11-21 09:00:00+00:00,8.0,7825.25,2483.0,0.0,484.0,4402.0,55.0,256.5,2373.75,1396.25
2024-11-21 10:00:00+00:00,8.0,7706.75,2428.75,0.0,484.0,4703.0,78.0,252.5,2202.5,1142.75
2024-11-21 11:00:00+00:00,8.0,7728.0,2487.25,0.0,484.0,4677.0,64.5,233.75,2058.75,1093.75
2024-11-21 12:00:00+00:00,8.0,7605.25,2453.25,0.0,484.0,4284.5,44.0,221.5,2029.75,725.0
2024-11-21 13:00:00+00:00,8.0,7889.25,2445.0,0.0,484.0,3749.5,18.5,217.0,1910.0,592.75
2024-11-21 14:00:00+00:00,8.0,7875.25,2435.0,0.0,484.0,3287.75,14.25,219.5,1597.25,823.0
2024-11-21 15:00:00+00:00,8.5,7920.25,2464.75,0.0,484.75,3179.75,1.0,212.25,1667.5,800.5
2024-11-21 16:00:00+00:00,8.0,7902.75,2690.75,0.0,485.0,3591.5,0.0,229.25,1814.25,777.5
2024-11-21 17:00:00+00:00,9.25,8011.75,2948.25,0.0,485.0,3634.75,0.0,248.25,2125.25,789.0
2024-11-21 18:00:00+00:00,11.0,7992.25,2954.75,0.0,484.25,3475.75,0.0,255.25,2413.0,660.0
2024-11-21 19:00:00+00:00,10.25,8058.0,2960.75,0.0,484.0,3256.5,0.0,257.25,2871.0,606.75
2024-11-21 20:00:00+00:00,10.5,7494.5,2943.75,0.0,484.0,3279.25,0.0,250.25,2912.25,700.5
2024-11-21 21:00:00+00:00,10.0,6573.5,2917.5,0.0,484.0,3057.25,0.0,249.0,3024.0,650.25
2024-11-21 22:00:00+00:00,10.0,5393.25,2925.0,0.0,484.0,2841.75,0.0,250.75,3322.75,805.0
2024-11-21 23:00:00+00:00,10.0,3608.5,2646.0,0.0,484.0,2548.25,0.0,253.0,3334.0,992.75
2024-11-22 00:00:00+00:00,10.0,3181.75,2563.5,0.0,484.25,2875.0,0.0,261.25,3100.75,878.5
2024-11-22 01:00:00+00:00,7.75,2573.25,2577.75,0.0,484.0,2515.75,0.0,263.25,3509.25,889.5
2024-11-22 02:00:00+00:00,8.75,2363.75,2581.75,0.0,484.0,2492.5,0.0,266.75,3492.0,954.75
2024-11-22 03:00:00+00:00,8.0,2182.5,2605.5,0.0,484.0,2352.75,0.0,266.25,3652.75,860.75
2024-11-22 04:00:00+00:00,8.25,2267.25,2535.25,0.0,484.0,2489.0,0.0,261.25,3888.0,1107.5
2024-11-22 05:00:00+00:00,8.5,3720.0,2503.0,0.0,484.0,3037.75,0.0,253.5,3659.5,1503.5
2024-11-22 06:00:00+00:00,8.5,5611.75,2700.25,0.0,484.0,3445.0,0.0,245.5,3846.0,1834.75
2024-11-22 07:00:00+00:00,8.5,5561.0,2660.0,0.0,484.0,3627.0,2.5,239.75,3823.5,1880.25
2024-11-22 08:00:00+00:00,8.0,5934.25,2478.25,0.0,484.0,4236.75,23.5,233.5,3930.75,1921.0
2024-11-22 09:00:00+00:00,8.0,5619.25,2477.75,0.0,484.25,4783.5,55.0,227.75,3706.25,1986.75
2024-11-22 10:00:00+00:00,8.0,4892.0,2462.25,0.0,484.0,5112.0,53.0,234.75,3429.25,2118.5
2024-11-22 11:00:00+00:00,8.0,4716.25,2466.25,0.0,484.0,5219.5,52.5,228.25,3251.25,2290.75
2024-11-22 12:00:00+00:00,8.0,4200.75,2491.75,0.0,484.0,5054.75,17.5,228.25,3745.25,2200.25
2024-11-22 13:00:00+00:00,8.0,3801.25,2480.75,0.0,484.0,4641.5,13.0,222.25,3977.5,2131.75
2024-11-22 14:00:00+00:00,8.0,3814.5,2446.75,0.0,484.0,4258.75,4.75,220.5,3970.0,2150.75
2024-11-22 15:00:00+00:00,8.25,4457.25,2364.75,0.0,484.0,4270.25,0.25,217.0,3919.5,1945.0
2024-11-22 16:00:00+00:00,10.25,5151.25,2623.25,0.0,484.0,4263.25,0.0,221.5,3746.75,1441.75
2024-11-22 17:00:00+00:00,11.0,5300.5,3033.5,0.0,484.0,3691.75,0.0,234.25,3296.25,1224.0
2024-11-22 18:00:00+00:00,10.0,5487.0,2966.75,0.0,484.25,3225.25,0.0,240.25,2367.5,767.25
2024-11-22 19:00:00+00:00,10.0,5025.75,2941.25,0.0,484.0,2878.0,0.0,239.5,2205.75,450.5
2024-11-22 20:00:00+00:00,10.25,3671.75,2986.0,0.0,484.0,2366.75,0.0,242.0,2556.5,458.75
2024-11-22 21:00:00+00:00,10.25,3250.0,2914.0,0.0,484.0,2585.5,0.0,251.5,2440.25,749.25
2024-11-22 22:00:00+00:00,10.0,3045.0,2877.5,0.0,484.0,3001.5,0.0,255.25,1864.0,1196.75
2024-11-22 23:00:00+00:00,10.75,2808.5,2933.5,0.0,484.0,3185.25,0.0,250.25,2107.75,1257.5
2024-11-23 00:00:00+00:00,11.0,2274.75,2969.0,0.0,484.0,3097.0,0.0,246.0,2205.25,995.0
2024-11-23 01:00:00+00:00,10.0,1718.25,2925.25,0.0,484.0,2968.25,0.0,242.75,2127.25,1074.0
2024-11-23 02:00:00+00:00,10.0,1463.0,2656.25,0.0,484.0,2886.25,0.0,244.25,2077.75,1206.5
2024-11-23 03:00:00+00:00,10.0,1407.25,2242.75,0.0,484.0,2808.75,0.0,251.75,2213.0,1243.75
2024-11-23 04:00:00+00:00,10.0,1509.5,1513.0,0.0,484.25,2754.25,0.0,251.5,2346.25,1328.5
2024-11-23 05:00:00+00:00,10.0,1490.0,1458.5,0.0,484.0,2997.75,0.0,255.5,2534.75,1308.75
2024-11-23 06:00:00+00:00,9.5,1479.5,1842.5,0.0,484.0,3340.75,0.0,252.75,2872.5,1501.5
2024-11-23 07:00:00+00:00,9.5,1441.75,1984.5,0.0,484.0,3548.0,3.0,254.25,3385.5,1627.5
2024-11-23 08:00:00+00:00,9.75,1334.25,1777.75,0.0,484.0,3656.0,28.0,252.0,3686.25,1733.25
2024-11-23 09:00:00+00:00,10.0,1360.75,1497.75,0.0,484.0,3807.75,43.5,251.25,3837.5,1786.75
2024-11-23 10:00:00+00:00,10.0,1466.75,1306.5,0.0,484.0,4301.5,44.5,250.5,3923.25,1835.5
2024-11-23 11:00:00+00:00,10.0,1387.75,933.5,0.0,484.0,4455.5,42.0,250.75,3909.5,1955.75
2024-11-23 12:00:00+00:00,10.0,1379.5,821.25,0.0,484.0,4491.0,33.0,246.0,3758.75,2139.25
2024-11-23 13:00:00+00:00,10.0,1616.25,954.0,0.0,484.25,4676.25,18.75,249.0,3900.5,2297.75
2024-11-23 14:00:00+00:00,9.5,1441.0,1164.25,0.0,484.0,4621.0,7.0,250.0,3912.0,2401.0
2024-11-23 15:00:00+00:00,9.75,1413.5,1113.25,0.0,484.0,4776.0,0.25,259.5,3897.5,2440.0
2024-11-23 16:00:00+00:00,10.0,1590.5,998.5,0.0,484.0,5238.25,0.0,258.5,3889.75,2477.75
2024-11-23 17:00:00+00:00,10.0,1411.0,822.25,0.0,484.0,5079.75,0.0,274.75,3777.75,2503.0
2024-11-23 18:00:00+00:00,10.0,1309.0,631.25,0.0,484.0,4946.5,0.0,290.0,3647.25,2516.75
2024-11-23 19:00:00+00:00,10.0,1097.5,515.75,0.0,484.0,4721.0,0.0,281.75,3609.0,2530.25
2024-11-23 20:00:00+00:00,10.0,1115.5,285.5,0.0,484.0,4625.75,0.0,286.25,3657.5,2530.5
2024-11-23 21:00:00+00:00,9.75,1108.0,279.5,0.0,484.0,4429.25,0.0,294.0,3749.5,2531.75
2024-11-23 22:00:00+00:00,9.5,1089.75,279.25,0.0,484.25,4126.75,0.0,294.75,3735.5,2428.75
2024-11-23 23:00:00+00:00,10.0,1051.5,280.25,0.0,484.0,4149.5,0.0,300.25,3701.25,2409.5
2024-11-24 00:00:00+00:00,10.0,1060.75,277.5,0.0,484.0,4182.0,0.0,306.75,3702.0,2446.0
2024-11-24 01:00:00+00:00,10.0,1079.5,278.75,0.0,484.0,3930.25,0.0,305.5,3375.25,2420.5
2024-11-24 02:00:00+00:00,10.0,1075.25,280.25,0.0,484.0,3773.5,0.0,302.25,3132.75,2234.5
2024-11-24 03:00:00+00:00,10.0,1076.0,279.5,0.0,484.0,3708.75,0.0,304.5,3119.0,2211.25
2024-11-24 04:00:00+00:00,10.0,1080.75,279.5,0.0,484.0,3754.75,0.0,304.0,2924.75,2203.5
2024-11-24 05:00:00+00:00,9.75,1075.25,280.75,0.0,484.5,3750.5,0.0,303.0,2943.25,2232.75
2024-11-24 06:00:00+00:00,10.0,1067.0,281.0,0.0,484.0,3799.75,0.0,300.0,3093.25,2217.0
2024-11-24 07:00:00+00:00,10.0,1060.75,280.5,0.0,484.25,3970.25,4.5,295.5,3686.5,2381.25
2024-11-24 08:00:00+00:00,10.0,1067.75,280.25,0.0,484.5,4524.25,34.0,293.25,3751.25,2420.75
2024-11-24 09:00:00+00:00,10.0,1081.0,279.5,0.0,484.25,5287.5,56.0,289.75,3620.25,2413.5
2024-11-24 10:00:00+00:00,10.0,1075.75,278.5,0.0,484.0,6193.0,102.0,289.25,3655.0,2330.25
2024-11-24 11:00:00+00:00,10.0,1071.75,279.75,0.0,484.0,6717.75,101.5,285.5,3548.75,2334.5
2024-11-24 12:00:00+00:00,9.5,1072.5,278.75,0.0,484.0,6156.25,82.5,288.75,3597.5,2363.5
2024-11-24 13:00:00+00:00,8.75,1164.75,281.0,0.0,484.0,5383.25,47.5,290.0,3692.5,2411.0
2024-11-24 14:00:00+00:00,8.75,1156.75,322.75,0.0,484.0,4552.25,23.0,295.25,3644.5,2378.25
2024-11-24 15:00:00+00:00,9.0,1146.25,293.0,0.0,484.0,4304.75,1.5,296.25,3491.5,2413.25
2024-11-24 16:00:00+00:00,9.0,1272.75,387.75,0.0,484.25,4719.25,0.0,304.25,3409.0,2432.0
2024-11-24 17:00:00+00:00,9.0,1246.0,426.0,0.0,484.0,4645.5,0.0,306.75,3651.5,2451.75
2024-11-24 18:00:00+00:00,9.0,1124.5,395.75,0.0,484.75,4359.25,0.0,304.75,3588.0,2437.5
2024-11-24 19:00:00+00:00,9.0,1048.5,358.25,0.0,484.75,4229.75,0.0,306.0,3498.0,2469.25
2024-11-24 20:00:00+00:00,9.0,1014.5,289.5,0.0,484.5,4090.0,0.0,306.25,3509.0,2405.25
2024-11-24 21:00:00+00:00,9.0,886.25,279.25,0.0,484.25,3962.0,0.0,306.5,3626.75,2362.25
2024-11-24 22:00:00+00:00,9.0,860.75,279.0,0.0,484.0,3766.0,0.0,304.75,3525.25,2274.25
2024-11-24 23:00:00+00:00,9.0,868.5,278.5,0.0,484.75,3966.5,0.0,309.5,3590.0,2315.0
2024-11-25 00:00:00+00:00,9.0,867.75,280.0,0.0,485.0,3749.75,0.0,302.75,3566.25,2260.25
2024-11-25 01:00:00+00:00,8.75,873.5,279.75,0.0,485.0,3607.5,0.0,309.0,2994.5,2102.5
2024-11-25 02:00:00+00:00,9.0,868.0,279.75,0.0,485.0,3657.5,0.0,304.75,2954.75,2061.75
2024-11-25 03:00:00+00:00,9.0,876.75,279.5,0.0,485.0,3635.25,0.0,306.0,2961.25,2116.5
2024-11-25 04:00:00+00:00,9.0,917.25,283.75,0.0,484.0,3725.75,0.0,302.25,2980.75,2166.0
2024-11-25 05:00:00+00:00,8.75,1147.0,493.25,0.0,484.25,4097.25,0.0,304.75,3135.0,2357.75
2024-11-25 06:00:00+00:00,9.0,1316.25,816.75,0.0,484.0,4143.25,0.0,296.5,3132.0,2331.0
2024-11-25 07:00:00+00:00,8.0,1840.25,1043.5,0.0,484.25,4270.75,0.25,284.0,2503.75,2153.75
2024-11-25 08:00:00+00:00,8.75,2714.75,989.5,0.0,484.0,4165.0,4.75,278.0,2668.5,1684.5
2024-11-25 09:00:00+00:00,8.0,3315.5,1268.0,0.0,484.0,3588.75,9.0,269.5,3079.75,1405.5
2024-11-25 10:00:00+00:00,7.5,3159.5,1445.25,0.0,484.0,3411.5,20.25,265.0,3038.0,1315.75
2024-11-25 11:00:00+00:00,7.75,4081.25,1519.75,0.0,484.0,3059.25,16.75,273.75,3384.5,1152.25
2024-11-25 12:00:00+00:00,8.25,3979.25,1687.0,0.0,484.0,2888.75,18.0,266.5,3675.25,1276.75
2024-11-25 13:00:00+00:00,8.5,4197.25,1941.5,0.0,484.0,2936.0,16.75,264.25,3705.5,1395.0
2024-11-25 14:00:00+00:00,6.5,3940.25,2121.75,0.0,484.0,3346.25,5.0,261.5,3418.0,1699.5
2024-11-25 15:00:00+00:00,6.5,3197.0,2142.75,0.0,484.0,3792.25,0.25,265.25,3346.75,1992.5
2024-11-25 16:00:00+00:00,7.0,4054.25,2063.25,0.0,484.25,4418.75,0.0,264.75,3624.75,2083.25
2024-11-25 17:00:00+00:00,7.0,3652.25,1889.5,0.0,484.0,4434.25,0.0,277.25,3759.0,2040.25
2024-11-25 18:00:00+00:00,6.75,3407.5,1721.75,0.0,484.0,4311.0,0.0,276.25,3866.5,1966.0
2024-11-25 19:00:00+00:00,7.0,2488.0,1661.25,0.0,484.25,4118.5,0.0,278.0,3879.5,1879.75
2024-11-25 20:00:00+00:00,7.0,1660.5,1542.25,0.0,484.25,3883.5,0.0,273.5,3772.75,1815.0
2024-11-25 21:00:00+00:00,6.75,1240.75,1445.25,0.0,484.75,3752.25,0.0,277.0,3634.5,1814.5
2024-11-25 22:00:00+00:00,7.0,1053.0,1430.25,0.0,484.25,3384.0,0.0,278.75,3406.25,1868.5
2024-11-25 23:00:00+00:00,7.25,1008.75,1570.0,0.0,484.0,3214.5,0.0,279.0,3475.0,1856.75
2024-11-26 00:00:00+00:00,7.0,898.75,1432.5,0.0,484.0,3051.75,0.0,277.0,3534.5,1791.25
2024-11-26 01:00:00+00:00,7.0,946.0,1422.0,0.0,484.0,3104.0,0.0,281.0,3494.75,1778.0
2024-11-26 02:00:00+00:00,7.0,1004.75,1304.75,0.0,484.25,3212.0,0.0,282.25,3293.0,1775.0
2024-11-26 03:00:00+00:00,7.0,949.5,1524.25,0.0,484.0,3277.5,0.0,289.0,3219.25,1821.0
2024-11-26 04:00:00+00:00,7.0,1325.25,1726.75,0.0,484.0,3252.5,0.0,287.25,3132.5,1762.5
2024-11-26 05:00:00+00:00,7.0,2836.5,2169.25,0.0,484.0,3334.0,0.0,289.25,2879.25,1608.25
2024-11-26 06:00:00+00:00,7.0,4000.5,2614.25,0.0,484.0,3348.0,0.0,282.0,3326.0,1582.0
2024-11-26 07:00:00+00:00,7.5,4616.25,2813.0,0.0,484.25,3326.75,4.75,283.25,3474.75,1589.5
2024-11-26 08:00:00+00:00,7.0,3806.75,2733.0,0.0,485.0,3837.0,42.5,276.25,3145.25,1640.75
2024-11-26 09:00:00+00:00,7.0,3016.0,2642.25,0.0,485.0,4443.5,93.5,283.0,3060.5,1593.0
2024-11-26 10:00:00+00:00,8.5,2764.5,2595.0,0.0,485.0,5132.25,61.0,278.25,2509.0,1551.25
2024-11-26 11:00:00+00:00,8.25,2607.75,2763.5,0.0,485.0,5098.5,74.5,285.0,2537.75,1550.75
2024-11-26 12:00:00+00:00,8.0,3249.0,2837.5,0.0,486.75,4265.0,32.0,284.0,2655.5,1510.75
2024-11-26 13:00:00+00:00,8.0,4253.75,3022.0,0.0,487.75,3607.25,12.25,283.25,2703.75,1244.5
2024-11-26 14:00:00+00:00,8.25,6310.5,3139.0,0.0,485.0,3099.0,4.75,276.75,1937.0,961.0
2024-11-26 15:00:00+00:00,9.0,7147.0,3208.0,0.0,485.0,3083.0,0.75,268.5,1370.25,916.75
2024-11-26 16:00:00+00:00,8.25,7709.5,3291.0,0.0,485.0,3386.75,0.0,276.5,1149.5,678.75
2024-11-26 17:00:00+00:00,8.5,7769.5,3203.5,0.0,485.0,3476.0,0.0,273.75,1015.75,662.0
2024-11-26 18:00:00+00:00,8.0,7773.5,3048.5,0.0,485.0,3510.5,0.0,267.5,1007.0,676.75
2024-11-26 19:00:00+00:00,8.75,7405.5,3244.75,0.0,485.0,2947.0,0.0,268.0,955.25,753.5
2024-11-26 20:00:00+00:00,8.25,6164.25,3391.5,0.0,485.0,2636.25,0.0,277.5,777.75,656.25
2024-11-26 21:00:00+00:00,8.25,4765.5,3362.5,0.0,485.0,2357.5,0.0,282.5,647.0,556.5
2024-11-26 22:00:00+00:00,8.25,4093.0,3390.75,0.0,484.25,2130.75,0.0,274.75,405.5,427.0
2024-11-26 23:00:00+00:00,8.75,3571.75,3385.0,0.0,484.0,1678.25,0.0,271.75,426.75,374.25
2024-11-27 00:00:00+00:00,8.5,3174.25,3379.5,0.0,484.0,1471.5,0.0,271.0,393.75,299.75
2024-11-27 01:00:00+00:00,8.25,3715.0,3376.5,0.0,484.0,1460.25,0.0,278.25,267.25,255.25
2024-11-27 02:00:00+00:00,8.25,3256.75,3378.75,0.0,483.0,1401.75,0.0,284.75,523.0,279.25
2024-11-27 03:00:00+00:00,8.25,3398.75,3417.5,0.0,482.25,1382.25,0.0,280.5,1032.75,344.0
2024-11-27 04:00:00+00:00,8.5,3959.25,3416.0,0.0,482.5,1656.25,0.0,274.5,1724.25,471.25
2024-11-27 05:00:00+00:00,8.25,5395.0,3444.75,0.0,483.0,2008.25,0.0,264.25,2442.5,537.25
2024-11-27 06:00:00+00:00,8.75,6110.75,3458.0,0.0,483.0,2597.75,0.0,261.75,3055.5,856.5
2024-11-27 07:00:00+00:00,9.0,6136.75,3459.75,0.0,483.0,3309.0,0.5,250.0,3291.0,1348.5
2024-11-27 08:00:00+00:00,8.0,5911.75,3467.5,0.0,483.0,3729.25,4.5,240.75,3317.25,1786.75
2024-11-27 09:00:00+00:00,8.0,5743.25,3483.5,0.0,483.0,4029.0,9.25,248.75,3504.5,1998.5
2024-11-27 10:00:00+00:00,8.0,4717.5,3478.0,0.0,483.0,4342.0,21.0,246.75,3750.5,2179.25
2024-11-27 11:00:00+00:00,8.0,3852.0,3474.75,0.0,483.0,4494.0,9.5,249.25,3869.0,2231.75
2024-11-27 12:00:00+00:00,8.0,3045.0,3400.0,0.0,483.0,4615.0,6.0,254.5,3900.25,2334.5
2024-11-27 13:00:00+00:00,8.0,2826.75,3427.5,0.0,483.0,4631.75,3.0,249.0,3904.5,2479.75
2024-11-27 14:00:00+00:00,8.0,2745.25,3371.0,0.0,483.25,4623.0,0.75,249.75,3907.0,2479.25
2024-11-27 15:00:00+00:00,8.0,2522.75,3350.5,0.0,483.5,4603.75,0.0,251.25,3610.0,2432.5
2024-11-27 16:00:00+00:00,8.75,2638.5,3422.5,0.0,484.0,5113.0,0.0,253.5,2754.5,2421.5
2024-11-27 17:00:00+00:00,8.25,2982.25,3481.0,0.0,484.0,4957.25,0.0,256.0,2586.0,2283.5
2024-11-27 18:00:00+00:00,8.0,2692.0,3442.5,0.0,484.0,4678.25,0.0,244.75,2452.25,1874.75
2024-11-27 19:00:00+00:00,8.0,1797.0,3039.25,0.0,484.0,4568.25,0.0,255.25,2630.5,1557.5
2024-11-27 20:00:00+00:00,9.0,1406.5,2243.25,0.0,484.0,4219.0,0.0,261.75,3091.0,1871.5
