,Biomass,Energy storage,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Waste,Wind Onshore,Hydro Pumped Storage Net
2025-03-22 12:00:00+00:00,0.0,0.25,0.0,204.75,,0.0,,4.0,,8.0,0.0,1354.5,,1536.0,
2025-03-22 13:00:00+00:00,0.0,0.0,0.0,207.75,,0.0,,4.0,,8.0,0.0,1163.75,,1497.5,
2025-03-22 14:00:00+00:00,0.0,0.5,0.0,226.25,,0.0,,4.0,,8.0,0.5,858.75,,1506.75,
2025-03-22 15:00:00+00:00,0.0,3.0,0.0,247.25,,0.0,,4.0,,7.0,3.0,464.75,,1530.0,
2025-03-22 16:00:00+00:00,0.0,0.0,0.0,248.5,,0.0,,4.0,,7.0,0.0,111.25,,1566.5,
2025-03-22 17:00:00+00:00,0.0,0.75,0.0,279.5,,0.0,,6.75,,7.0,0.75,2.0,,1584.5,
2025-03-22 18:00:00+00:00,0.0,0.0,0.0,456.5,,0.0,,6.5,,7.0,0.0,0.0,,1587.75,
2025-03-22 19:00:00+00:00,0.0,0.0,0.0,401.75,,0.0,,6.25,,7.0,0.0,0.0,,1527.25,
2025-03-22 20:00:00+00:00,0.0,0.0,0.0,330.0,,0.0,,6.25,,7.0,0.0,0.0,,1558.25,
2025-03-22 21:00:00+00:00,0.0,0.0,0.0,244.5,,0.0,,6.0,,7.0,0.0,0.0,,1474.25,
2025-03-22 22:00:00+00:00,0.0,0.0,0.0,223.25,,0.0,,4.0,,7.0,0.0,0.0,,1472.0,
2025-03-22 23:00:00+00:00,0.0,0.0,0.0,241.0,,0.0,,4.0,,7.0,0.0,0.0,,1316.75,
2025-03-23 00:00:00+00:00,0.0,0.0,0.0,270.25,,0.0,,4.0,,7.0,0.0,0.0,,1266.5,
2025-03-23 01:00:00+00:00,0.0,0.0,0.0,271.5,,0.0,,4.0,,7.0,0.0,0.0,,1086.25,
2025-03-23 02:00:00+00:00,0.0,0.0,0.0,279.0,,0.0,,4.0,,7.0,0.0,0.0,,1096.25,
2025-03-23 03:00:00+00:00,0.0,0.0,0.0,283.25,,0.0,,4.0,,7.0,0.0,0.0,,904.0,
2025-03-23 04:00:00+00:00,0.0,0.0,0.0,320.5,,0.0,,4.75,,7.0,0.0,0.0,,801.5,
2025-03-23 05:00:00+00:00,0.0,0.0,0.0,315.0,,0.0,,5.0,,7.0,0.0,26.5,,731.0,
2025-03-23 06:00:00+00:00,0.0,1.0,0.0,302.5,,0.0,,5.0,,7.0,1.0,179.75,,666.0,
2025-03-23 07:00:00+00:00,0.0,0.25,0.0,326.75,,0.0,,6.5,,8.0,0.25,459.0,,619.5,
2025-03-23 08:00:00+00:00,0.0,0.25,0.0,330.0,,0.0,,6.25,,8.0,0.25,812.75,,637.0,
2025-03-23 09:00:00+00:00,0.0,0.0,0.0,326.5,,0.0,,6.75,,8.0,0.0,1173.0,,643.0,
2025-03-23 10:00:00+00:00,0.0,0.75,0.0,346.5,,0.0,,4.0,,8.0,0.75,1319.0,,479.25,
2025-03-23 11:00:00+00:00,0.0,0.3333333333333333,0.0,360.75,,0.0,,4.0,,8.0,0.3333333333333333,1349.75,,388.0,
2025-03-23 12:00:00+00:00,0.0,0.5,0.0,393.25,,0.0,,4.0,,8.0,0.5,1308.25,,312.75,
2025-03-23 13:00:00+00:00,0.0,0.0,0.0,446.5,,0.0,,4.0,,8.0,0.0,1014.25,,355.0,
2025-03-23 14:00:00+00:00,0.0,0.0,0.0,389.5,,0.0,,4.0,,7.0,0.0,507.0,,401.5,
2025-03-23 15:00:00+00:00,0.0,0.3333333333333333,0.0,574.5,,0.0,,4.0,,7.0,0.3333333333333333,259.0,,443.75,
2025-03-23 16:00:00+00:00,0.0,0.0,0.0,645.0,,0.0,,4.25,,7.0,0.0,58.0,,405.75,
2025-03-23 17:00:00+00:00,0.0,3.0,0.0,935.0,,0.0,,6.5,,7.0,3.0,2.0,,438.75,
2025-03-23 18:00:00+00:00,0.0,0.0,0.0,969.0,,0.0,,6.0,,7.0,0.0,0.0,,577.0,
2025-03-23 19:00:00+00:00,0.0,0.0,0.0,968.75,,0.0,,6.0,,7.0,0.0,0.0,,674.0,
2025-03-23 20:00:00+00:00,0.0,0.0,0.0,969.0,,0.0,,5.75,,7.0,0.0,0.0,,682.75,
2025-03-23 21:00:00+00:00,0.0,0.0,0.0,848.0,,0.0,,4.0,,7.0,0.0,0.0,,686.25,
2025-03-23 22:00:00+00:00,0.0,0.0,0.0,281.25,,0.0,,4.0,,7.0,0.0,0.0,,596.25,
2025-03-23 23:00:00+00:00,0.0,0.0,0.0,236.0,,0.0,,4.0,,7.0,0.0,0.0,,565.75,
2025-03-24 00:00:00+00:00,0.0,0.0,0.0,266.25,,0.0,,4.0,,7.0,0.0,0.0,,633.75,
2025-03-24 01:00:00+00:00,0.0,0.0,0.0,286.5,,0.0,,4.0,,7.0,0.0,0.0,,557.25,
2025-03-24 02:00:00+00:00,0.0,0.0,0.0,376.25,,0.0,,4.0,,7.0,0.0,0.0,,539.25,
2025-03-24 03:00:00+00:00,0.0,0.0,0.0,550.5,,0.0,,4.0,,7.0,0.0,0.0,,567.75,
2025-03-24 04:00:00+00:00,0.0,0.0,0.0,697.25,,0.0,,4.0,,7.0,0.0,0.0,,576.0,
2025-03-24 05:00:00+00:00,0.0,0.0,0.0,694.75,,0.0,,4.0,,7.0,0.0,10.5,,559.75,
2025-03-24 06:00:00+00:00,0.0,0.0,0.0,692.75,,0.0,,4.0,,7.0,0.0,82.0,,706.75,
2025-03-24 07:00:00+00:00,0.0,0.0,0.0,798.5,,0.0,,6.5,,7.0,0.0,224.75,,657.0,
2025-03-24 08:00:00+00:00,0.0,0.0,0.0,777.75,,0.0,,6.25,,7.0,0.0,398.75,,632.25,
2025-03-24 09:00:00+00:00,0.0,0.0,0.0,704.25,,0.0,,5.75,,7.0,0.0,697.5,,479.0,
2025-03-24 10:00:00+00:00,0.0,0.0,0.0,704.75,,0.0,,4.0,,7.0,0.0,994.25,,351.75,
2025-03-24 11:00:00+00:00,0.0,0.0,0.0,737.5,,0.0,,4.5,,7.0,0.0,1112.25,,396.25,
2025-03-24 12:00:00+00:00,0.0,0.0,0.0,721.25,,0.0,,4.25,,7.0,0.0,1031.75,,505.75,
2025-03-24 13:00:00+00:00,0.0,0.0,0.0,764.5,,0.0,,5.0,,7.0,0.0,953.0,,445.5,
2025-03-24 14:00:00+00:00,0.0,0.0,0.0,767.0,,0.0,,5.0,,7.0,0.0,722.5,,497.5,
2025-03-24 15:00:00+00:00,0.0,0.0,0.0,792.0,,0.0,,5.0,,7.0,0.0,351.75,,474.75,
2025-03-24 16:00:00+00:00,0.0,0.0,0.0,1077.5,,0.0,,5.0,,7.0,0.0,87.25,,356.0,
2025-03-24 17:00:00+00:00,0.0,0.0,0.0,1114.0,,0.0,,6.75,,7.0,0.0,2.25,,375.5,
2025-03-24 18:00:00+00:00,0.0,0.0,0.0,1110.75,,0.0,,6.25,,7.0,0.0,0.0,,290.0,
2025-03-24 19:00:00+00:00,0.0,3.0,0.0,1109.5,,0.0,,6.25,,7.0,3.0,0.0,,211.75,
2025-03-24 20:00:00+00:00,0.0,0.0,0.0,1109.25,,0.0,,6.25,,7.0,0.0,0.0,,145.5,
2025-03-24 21:00:00+00:00,0.0,0.0,0.0,776.25,,0.0,,4.5,,7.0,0.0,0.0,,156.0,
2025-03-24 22:00:00+00:00,0.0,0.0,0.0,487.0,,0.0,,4.0,,7.0,0.0,0.0,,236.0,
2025-03-24 23:00:00+00:00,0.0,0.0,0.0,355.0,,0.0,,4.0,,7.0,0.0,0.0,,415.25,
2025-03-25 00:00:00+00:00,0.0,0.0,0.0,355.25,,0.0,,4.0,,7.0,0.0,0.0,,470.5,
2025-03-25 01:00:00+00:00,0.0,0.0,0.0,372.0,,0.0,,4.0,,6.0,0.0,0.0,,451.25,
2025-03-25 02:00:00+00:00,0.0,0.0,0.0,377.0,,0.0,,4.0,,5.0,0.0,0.0,,531.0,
2025-03-25 03:00:00+00:00,0.0,0.0,0.0,382.5,,0.0,,4.0,,6.0,0.0,0.0,,584.0,
2025-03-25 04:00:00+00:00,0.0,0.0,0.0,401.5,,0.0,,4.0,,7.0,0.0,0.0,,614.25,
2025-03-25 05:00:00+00:00,0.0,0.0,0.0,489.5,,0.0,,4.0,,7.0,0.0,11.25,,422.25,
2025-03-25 06:00:00+00:00,0.0,0.0,0.0,675.0,,0.0,,4.0,,7.0,0.0,113.25,,460.25,
2025-03-25 07:00:00+00:00,0.0,0.0,0.0,719.5,,0.0,,6.0,,7.0,0.0,219.0,,350.75,
2025-03-25 08:00:00+00:00,0.0,0.0,0.0,673.25,,0.0,,6.0,,7.0,0.0,374.5,,295.0,
2025-03-25 09:00:00+00:00,0.0,0.0,0.0,742.75,,0.0,,6.25,,7.0,0.0,424.25,,228.5,
2025-03-25 10:00:00+00:00,0.0,0.0,0.0,770.5,,0.0,,4.75,,7.0,0.0,418.75,,230.25,
2025-03-25 11:00:00+00:00,0.0,3.5,0.0,774.75,,0.0,,5.0,,7.0,3.5,430.25,,216.5,
2025-03-25 12:00:00+00:00,0.0,0.0,0.0,876.25,,0.0,,5.0,,7.0,0.0,455.5,,236.0,
2025-03-25 13:00:00+00:00,0.0,0.0,0.0,1008.25,,0.0,,5.0,,7.0,0.0,296.0,,234.25,
2025-03-25 14:00:00+00:00,0.0,0.0,0.0,1174.25,,0.0,,5.0,,7.0,0.0,112.0,,205.75,
2025-03-25 15:00:00+00:00,0.0,0.0,0.0,1267.5,,0.0,,4.0,,7.0,0.0,32.5,,268.75,
2025-03-25 16:00:00+00:00,0.0,0.0,0.0,1555.75,,0.0,,4.25,,7.0,0.0,16.5,,366.0,
2025-03-25 17:00:00+00:00,0.0,3.0,0.0,1621.5,,0.0,,7.0,,7.0,3.0,1.5,,284.75,
2025-03-25 18:00:00+00:00,0.0,3.0,0.0,1585.5,,0.0,,7.0,,7.0,3.0,0.0,,194.75,
2025-03-25 19:00:00+00:00,0.0,3.0,0.0,1534.25,,0.0,,7.0,,7.0,3.0,0.0,,253.25,
2025-03-25 20:00:00+00:00,0.0,0.0,0.0,1313.75,,0.0,,6.75,,7.0,0.0,0.0,,298.0,
2025-03-25 21:00:00+00:00,0.0,0.0,0.0,714.5,,0.0,,4.0,,7.0,0.0,0.0,,426.0,
2025-03-25 22:00:00+00:00,0.0,0.0,0.0,483.25,,0.0,,4.0,,7.0,0.0,0.0,,415.5,
2025-03-25 23:00:00+00:00,0.0,0.0,0.0,357.0,,0.0,,4.0,,7.0,0.0,0.0,,495.75,
2025-03-26 00:00:00+00:00,0.0,0.0,0.0,357.25,,0.0,,4.0,,7.0,0.0,0.0,,442.0,
2025-03-26 01:00:00+00:00,0.0,0.0,0.0,356.75,,0.0,,4.0,,7.0,0.0,0.0,,369.0,
2025-03-26 02:00:00+00:00,0.0,0.0,0.0,358.0,,0.0,,4.0,,7.0,0.0,0.0,,356.0,
2025-03-26 03:00:00+00:00,0.0,0.0,0.0,364.75,,0.0,,4.0,,7.0,0.0,0.0,,316.75,
2025-03-26 04:00:00+00:00,0.0,0.0,0.0,414.0,,0.0,,4.0,,7.0,0.0,0.0,,273.75,
2025-03-26 05:00:00+00:00,0.0,0.0,0.0,592.0,,0.0,,5.75,,7.0,0.0,28.75,,346.75,
2025-03-26 06:00:00+00:00,0.0,0.0,0.0,857.75,,0.0,,6.5,,7.0,0.0,161.0,,387.75,
2025-03-26 07:00:00+00:00,0.0,0.0,0.0,856.0,,0.0,,6.25,,7.0,0.0,382.25,,434.75,
2025-03-26 08:00:00+00:00,0.0,0.0,0.0,820.25,,0.0,,6.75,,7.0,0.0,629.0,,515.75,
2025-03-26 09:00:00+00:00,0.0,0.0,0.0,789.5,,0.0,,7.0,,7.0,0.0,736.5,,487.25,
2025-03-26 10:00:00+00:00,0.0,0.0,0.0,587.0,,0.0,,6.0,,7.0,0.0,762.75,,441.0,
2025-03-26 11:00:00+00:00,0.0,0.0,0.0,566.25,,0.0,,6.0,,7.0,0.0,805.0,,471.25,
2025-03-26 12:00:00+00:00,0.0,0.0,0.0,642.5,,0.0,,7.25,,7.0,0.0,773.5,,563.5,
2025-03-26 13:00:00+00:00,0.0,0.0,0.0,859.0,,0.0,,4.25,,7.0,0.0,692.5,,565.0,
2025-03-26 14:00:00+00:00,0.0,0.0,0.0,1020.25,,0.0,,4.0,,7.0,0.0,591.0,,691.25,
2025-03-26 15:00:00+00:00,0.0,0.0,0.0,1096.0,,0.0,,4.0,,7.0,0.0,400.25,,771.0,
2025-03-26 16:00:00+00:00,0.0,3.0,0.0,1542.75,,0.0,,6.5,,7.0,3.0,116.5,,813.25,
2025-03-26 17:00:00+00:00,0.0,3.0,0.0,1718.25,,0.0,,6.75,,7.0,3.0,3.5,,778.0,
2025-03-26 18:00:00+00:00,0.0,3.0,0.0,1722.75,,0.0,,6.75,,7.0,3.0,0.0,,592.0,
2025-03-26 19:00:00+00:00,0.0,0.0,0.0,1729.75,,0.0,,8.0,,7.0,0.0,0.0,,485.5,
2025-03-26 20:00:00+00:00,0.0,0.0,0.0,1179.5,,0.0,,8.25,,7.0,0.0,0.0,,394.75,
2025-03-26 21:00:00+00:00,0.0,0.0,0.0,600.0,,0.0,,8.5,,7.0,0.0,0.0,,301.75,
2025-03-26 22:00:00+00:00,0.0,0.0,0.0,566.0,,0.0,,8.25,,7.0,0.0,0.0,,235.75,
2025-03-26 23:00:00+00:00,0.0,0.0,0.0,395.5,,0.0,,8.75,,7.0,0.0,0.0,,191.25,
2025-03-27 00:00:00+00:00,0.0,0.0,0.0,358.0,,0.0,,8.75,,7.0,0.0,0.0,,166.75,
2025-03-27 01:00:00+00:00,0.0,0.0,0.0,357.5,,0.0,,8.5,,7.0,0.0,0.0,,182.25,
2025-03-27 02:00:00+00:00,0.0,0.0,0.0,357.5,,0.0,,8.5,,7.0,0.0,0.0,,239.75,
2025-03-27 03:00:00+00:00,0.0,0.0,0.0,379.25,,0.0,,8.25,,7.0,0.0,0.0,,310.75,
2025-03-27 04:00:00+00:00,0.0,0.0,0.0,446.5,,0.0,,8.0,,7.0,0.0,0.0,,281.75,
2025-03-27 05:00:00+00:00,0.0,0.0,0.0,779.5,,0.0,,8.0,,7.0,0.0,96.75,,257.75,
2025-03-27 06:00:00+00:00,0.0,0.0,0.0,788.0,,0.0,,8.0,,7.0,0.0,516.75,,225.0,
2025-03-27 07:00:00+00:00,0.0,0.0,0.0,829.5,,0.0,,8.0,,7.0,0.0,917.5,,247.0,
2025-03-27 08:00:00+00:00,0.0,3.0,0.0,825.0,,0.0,,8.0,,6.0,4.0,1036.0,,355.0,
2025-03-27 09:00:00+00:00,0.0,0.0,0.0,795.0,,0.0,,8.0,,6.0,0.0,1130.5,,547.25,
2025-03-27 10:00:00+00:00,0.0,0.0,0.0,588.25,,0.0,,8.0,,7.0,0.0,1218.75,,592.25,
2025-03-27 11:00:00+00:00,0.0,0.0,0.0,596.0,,0.0,,8.0,,7.0,0.0,1202.0,,911.0,
2025-03-27 12:00:00+00:00,0.0,0.0,0.0,680.5,,0.0,,6.75,,7.0,0.0,1050.25,,1215.0,
2025-03-27 13:00:00+00:00,0.0,0.0,0.0,860.75,,0.0,,6.75,,7.0,0.0,886.25,,1283.75,
2025-03-27 14:00:00+00:00,0.0,0.0,0.0,965.25,,0.0,,6.0,,7.0,0.0,665.0,,1327.5,
2025-03-27 15:00:00+00:00,0.0,0.0,0.0,1015.25,,0.0,,6.0,,7.0,0.0,383.25,,1295.75,
2025-03-27 16:00:00+00:00,0.0,0.0,0.0,1160.0,,0.0,,6.0,,7.0,0.0,130.25,,1247.75,
2025-03-27 17:00:00+00:00,0.0,1.5,0.0,1596.25,,0.0,,6.0,,7.0,1.5,4.0,,1201.25,
2025-03-27 18:00:00+00:00,0.0,9.0,0.0,1640.25,,0.0,,6.0,,7.0,9.0,0.0,,1217.25,
2025-03-27 19:00:00+00:00,0.0,0.0,0.0,1628.5,,0.0,,4.25,,7.0,0.0,0.0,,1295.25,
2025-03-27 20:00:00+00:00,0.0,0.0,0.0,736.25,,0.0,,4.0,,7.0,0.0,0.0,,1355.75,
2025-03-27 21:00:00+00:00,0.0,0.0,0.0,459.25,,0.0,,4.0,,7.0,0.0,0.0,,1404.0,
2025-03-27 22:00:00+00:00,0.0,0.0,0.0,460.25,,0.0,,4.0,,7.0,0.0,0.0,,1489.75,
2025-03-27 23:00:00+00:00,0.0,0.0,0.0,311.75,,0.0,,4.0,,7.0,0.0,0.0,,1584.5,
2025-03-28 00:00:00+00:00,0.0,0.0,0.0,287.0,,0.0,,4.0,,7.0,0.0,0.0,,1547.5,
2025-03-28 01:00:00+00:00,0.0,0.0,0.0,287.0,,0.0,,4.0,,7.0,0.0,0.0,,1483.0,
2025-03-28 02:00:00+00:00,0.0,0.0,0.0,287.0,,0.0,,4.25,,7.0,0.0,0.0,,1387.75,
2025-03-28 03:00:00+00:00,0.0,0.0,0.0,347.5,,0.0,,7.0,,7.0,0.0,0.0,,1465.25,
2025-03-28 04:00:00+00:00,0.0,0.0,0.0,434.75,,0.0,,7.0,,7.0,0.0,0.25,,1443.0,
2025-03-28 05:00:00+00:00,0.0,0.0,0.0,629.5,,0.0,,9.25,,7.0,0.0,73.5,,1313.0,
2025-03-28 06:00:00+00:00,0.0,0.0,0.0,659.75,,0.0,,10.0,,7.0,0.0,336.0,,1270.5,
2025-03-28 07:00:00+00:00,0.0,0.0,0.0,739.75,,0.0,,19.25,,7.0,0.0,603.75,,1404.25,
2025-03-28 08:00:00+00:00,0.0,0.0,0.0,717.5,,0.0,,19.75,,7.0,0.0,798.75,,1578.75,
2025-03-28 09:00:00+00:00,0.0,0.0,0.0,716.0,,0.0,,17.25,,7.0,0.0,830.0,,1659.25,
2025-03-28 10:00:00+00:00,0.0,0.0,0.0,635.75,,0.0,,14.0,,7.0,0.0,920.5,,1717.5,
2025-03-28 11:00:00+00:00,0.0,0.0,0.0,571.25,,0.0,,19.5,,7.0,0.0,949.5,,1746.25,
2025-03-28 12:00:00+00:00,0.0,0.0,0.0,580.75,,0.0,,19.75,,7.0,0.0,878.25,,1853.0,
2025-03-28 13:00:00+00:00,0.0,0.0,0.0,583.0,,0.0,,20.25,,7.0,0.0,671.75,,1848.25,
2025-03-28 14:00:00+00:00,0.0,0.0,0.0,586.25,,0.0,,21.0,,7.0,0.0,555.5,,1827.75,
2025-03-28 15:00:00+00:00,0.0,0.0,0.0,669.75,,0.0,,21.0,,7.0,0.0,370.75,,1774.75,
2025-03-28 16:00:00+00:00,0.0,0.0,0.0,801.25,,0.0,,21.0,,7.0,0.0,124.0,,1665.5,
2025-03-28 17:00:00+00:00,0.0,1.75,0.0,1107.5,,0.0,,21.0,,7.0,1.75,4.25,,1647.25,
2025-03-28 18:00:00+00:00,0.0,2.25,0.0,1053.25,,0.0,,21.0,,8.0,2.25,0.0,,1581.5,
2025-03-28 19:00:00+00:00,0.0,0.0,0.0,1046.5,,0.0,,21.0,,7.0,0.0,0.0,,1615.0,
2025-03-28 20:00:00+00:00,0.0,0.0,0.0,523.0,,0.0,,21.0,,7.0,0.0,0.0,,1535.25,
2025-03-28 21:00:00+00:00,0.0,1.0,0.0,305.0,,0.0,,21.0,,7.0,1.0,0.0,,1445.0,
2025-03-28 22:00:00+00:00,0.0,0.0,0.0,275.5,,0.0,,21.0,,7.0,0.0,0.0,,1451.75,
2025-03-28 23:00:00+00:00,0.0,0.0,0.0,296.75,,0.0,,21.0,,7.0,0.0,0.0,,1434.5,
2025-03-29 00:00:00+00:00,0.0,0.0,0.0,297.25,,0.0,,21.0,,7.0,0.0,0.0,,1455.25,
2025-03-29 01:00:00+00:00,0.0,0.0,0.0,300.25,,0.0,,21.5,,7.0,0.0,0.0,,1463.75,
2025-03-29 02:00:00+00:00,0.0,0.0,0.0,299.75,,0.0,,22.0,,7.0,0.0,0.0,,1487.0,
2025-03-29 03:00:00+00:00,0.0,0.0,0.0,299.75,,0.0,,21.75,,7.0,0.0,0.0,,1524.75,
2025-03-29 04:00:00+00:00,0.0,0.0,0.0,301.0,,0.0,,21.0,,7.0,0.0,0.25,,1534.0,
2025-03-29 05:00:00+00:00,0.0,0.0,0.0,340.0,,0.0,,21.0,,7.0,0.0,68.25,,1439.5,
2025-03-29 06:00:00+00:00,0.0,0.0,0.0,319.5,,0.0,,22.0,,7.0,0.0,333.0,,1351.25,
2025-03-29 07:00:00+00:00,0.0,0.0,0.0,322.25,,0.0,,22.0,,7.0,0.0,585.0,,1292.5,
2025-03-29 08:00:00+00:00,0.0,0.0,0.0,322.5,,0.0,,22.0,,6.0,0.0,723.5,,1319.25,
2025-03-29 09:00:00+00:00,0.0,0.0,0.0,301.0,,0.0,,19.25,,7.0,0.0,782.0,,1398.0,
2025-03-29 10:00:00+00:00,0.0,0.0,0.0,301.5,,0.0,,9.25,,8.0,0.0,889.25,,1555.75,
2025-03-29 11:00:00+00:00,0.0,0.0,0.0,301.0,,0.0,,4.5,,7.0,0.0,989.75,,1560.75,
2025-03-29 12:00:00+00:00,0.0,0.0,0.0,324.25,,0.0,,4.0,,7.0,0.0,1024.75,,1472.75,
2025-03-29 13:00:00+00:00,0.0,0.0,0.0,408.5,,0.0,,4.0,,8.0,0.0,866.75,,1387.0,
2025-03-29 14:00:00+00:00,0.0,0.0,0.0,491.0,,0.0,,6.5,,8.0,0.0,574.0,,1277.25,
2025-03-29 15:00:00+00:00,0.0,0.0,0.0,676.75,,0.0,,11.0,,8.0,0.0,270.0,,1242.5,
2025-03-29 16:00:00+00:00,0.0,0.0,0.0,760.5,,0.0,,16.0,,8.0,0.0,70.25,,1097.25,
2025-03-29 17:00:00+00:00,0.0,0.0,0.0,1095.25,,0.0,,19.0,,8.0,0.0,3.25,,1000.75,
2025-03-29 18:00:00+00:00,0.0,0.0,0.0,1107.5,,0.0,,20.0,,7.0,0.0,0.0,,931.5,
2025-03-29 19:00:00+00:00,0.0,3.0,0.0,1073.25,,0.0,,20.0,,7.0,3.0,0.0,,892.25,
2025-03-29 20:00:00+00:00,0.0,0.0,0.0,970.5,,0.0,,20.0,,7.0,0.0,0.0,,907.0,
2025-03-29 21:00:00+00:00,0.0,0.0,0.0,450.5,,0.0,,20.0,,7.0,0.0,0.0,,688.25,
2025-03-29 22:00:00+00:00,0.0,0.0,0.0,324.25,,0.0,,20.0,,8.0,0.0,0.0,,607.0,
2025-03-29 23:00:00+00:00,0.0,0.0,0.0,327.25,,0.0,,20.0,,7.0,0.0,0.0,,569.5,
2025-03-30 00:00:00+00:00,0.0,0.0,0.0,295.25,,0.0,,20.0,,7.0,0.0,0.0,,570.5,
2025-03-30 01:00:00+00:00,0.0,0.0,0.0,297.0,,0.0,,18.75,,7.0,0.0,0.0,,470.25,
2025-03-30 02:00:00+00:00,0.0,0.0,0.0,294.0,,0.0,,19.0,,7.0,0.0,0.0,,307.75,
2025-03-30 03:00:00+00:00,0.0,0.0,0.0,294.5,,0.0,,19.0,,7.0,0.0,0.0,,243.0,
2025-03-30 04:00:00+00:00,0.0,0.0,0.0,294.5,,0.0,,19.0,,7.0,0.0,10.5,,163.25,
2025-03-30 05:00:00+00:00,0.0,0.25,0.0,294.5,,0.0,,19.0,,5.0,0.25,132.25,,79.75,
2025-03-30 06:00:00+00:00,0.0,0.0,0.0,293.75,,0.0,,19.0,,6.0,0.0,512.0,,41.0,
2025-03-30 07:00:00+00:00,0.0,0.0,0.0,293.5,,0.0,,19.0,,7.0,0.0,946.5,,7.75,
2025-03-30 08:00:00+00:00,0.0,0.3333333333333333,0.0,293.25,,0.0,,19.0,,6.0,0.3333333333333333,1231.5,,8.25,
2025-03-30 09:00:00+00:00,0.0,0.0,0.0,293.75,,0.0,,19.0,,7.0,0.0,1383.5,,32.0,
2025-03-30 10:00:00+00:00,0.0,0.0,0.0,294.25,,0.0,,19.0,,7.0,0.0,1410.5,,100.5,
2025-03-30 11:00:00+00:00,0.0,0.5,0.0,293.25,,0.0,,19.0,,7.0,0.5,1299.5,,298.75,
2025-03-30 12:00:00+00:00,0.0,0.5,0.0,293.0,,0.0,,19.0,,7.0,0.5,1175.25,,475.25,
2025-03-30 13:00:00+00:00,0.0,0.0,0.0,294.25,,0.0,,19.0,,7.0,0.0,992.25,,616.0,
2025-03-30 14:00:00+00:00,0.0,0.25,0.0,294.25,,0.0,,19.0,,7.0,0.25,741.75,,695.25,
2025-03-30 15:00:00+00:00,0.0,0.0,0.0,293.0,,0.0,,18.75,,7.0,0.0,425.0,,740.75,
2025-03-30 16:00:00+00:00,0.0,0.0,0.0,338.5,,0.0,,19.0,,7.0,0.0,141.0,,681.75,
2025-03-30 17:00:00+00:00,0.0,0.0,0.0,346.5,,0.0,,19.0,,7.0,0.0,5.5,,602.5,
2025-03-30 18:00:00+00:00,0.0,0.0,0.0,345.75,,0.0,,19.0,,7.0,0.0,0.0,,573.5,
2025-03-30 19:00:00+00:00,0.0,0.0,0.0,342.5,,0.0,,19.0,,7.0,0.0,0.0,,570.0,
2025-03-30 20:00:00+00:00,0.0,0.0,0.0,342.75,,0.0,,19.0,,7.0,0.0,0.0,,624.5,
2025-03-30 21:00:00+00:00,0.0,0.0,0.0,299.75,,0.0,,19.0,,7.0,0.0,0.0,,526.0,
2025-03-30 22:00:00+00:00,0.0,0.0,0.0,300.0,,0.0,,19.0,,7.0,0.0,0.0,,484.5,
2025-03-30 23:00:00+00:00,0.0,0.0,0.0,341.25,,0.0,,19.0,,7.0,0.0,0.0,,405.25,
2025-03-31 00:00:00+00:00,0.0,0.0,0.0,400.5,,0.0,,19.0,,7.0,0.0,0.0,,318.25,
2025-03-31 01:00:00+00:00,0.0,0.0,0.0,480.75,,0.0,,19.0,,7.0,0.0,0.0,,376.0,
2025-03-31 02:00:00+00:00,0.0,0.0,0.0,607.75,,0.0,,19.0,,7.0,0.0,0.0,,491.25,
2025-03-31 03:00:00+00:00,0.0,0.0,0.0,693.25,,0.0,,19.0,,7.0,0.0,0.0,,471.25,
2025-03-31 04:00:00+00:00,0.0,0.0,0.0,792.0,,0.0,,19.0,,7.0,0.0,0.5,,432.5,
2025-03-31 05:00:00+00:00,0.0,5.0,0.0,1157.5,,0.0,,19.0,,7.0,5.0,88.0,,436.0,
2025-03-31 06:00:00+00:00,0.0,3.75,0.0,1140.75,,0.0,,18.75,,7.0,3.3333333333333335,317.0,,454.0,
2025-03-31 07:00:00+00:00,0.0,0.0,0.0,1071.0,,0.0,,18.5,,7.0,0.0,620.5,,463.5,
2025-03-31 08:00:00+00:00,0.0,0.0,0.0,739.5,,0.0,,19.25,,7.0,0.0,744.25,,331.0,
2025-03-31 09:00:00+00:00,0.0,0.0,0.0,703.75,,0.0,,8.5,,7.0,0.0,875.5,,274.0,
2025-03-31 10:00:00+00:00,0.0,0.0,0.0,686.0,,0.0,,14.5,,7.0,0.0,996.75,,358.0,
2025-03-31 11:00:00+00:00,0.0,0.0,0.0,694.25,,0.0,,18.0,,7.0,0.0,842.5,,584.0,
2025-03-31 12:00:00+00:00,0.0,0.0,0.0,695.25,,0.0,,20.0,,7.0,0.0,671.75,,683.0,
2025-03-31 13:00:00+00:00,0.0,0.0,0.0,694.5,,0.0,,20.5,,7.0,0.0,599.25,,659.75,
2025-03-31 14:00:00+00:00,0.0,0.0,0.0,687.5,,0.0,,19.0,,7.0,0.0,442.25,,687.5,
2025-03-31 15:00:00+00:00,0.0,0.0,0.0,692.0,,0.0,,20.75,,7.0,0.0,211.0,,789.5,
2025-03-31 16:00:00+00:00,0.0,0.0,0.0,937.25,,0.0,,20.75,,7.0,0.0,58.0,,664.75,
